ds,y
2022-01-01,10.886920733333334
2022-01-02,11.636045866666667
2022-01-03,14.0583994
2022-01-04,5.0524936
2022-01-05,3.6991471
2022-01-06,14.979768633333332
2022-01-07,22.222222933333335
2022-01-08,20.7103025
2022-01-09,18.9386489
2022-01-10,10.6873363
2022-01-11,14.758311933333335
2022-01-12,11.466535799999999
2022-01-13,8.672353733333333
2022-01-14,6.6683073
2022-01-15,3.8358487666666665
2022-01-16,5.235673833333333
2022-01-17,3.3683290666666665
2022-01-18,4.8911856333333334
2022-01-19,6.988189200000001
2022-01-20,5.388779700000001
2022-01-21,2.8734690333333335
2022-01-22,3.4284777999999996
2022-01-23,5.812554866666667
2022-01-24,5.7086616
2022-01-25,5.711395633333334
2022-01-26,5.539151533333333
2022-01-27,6.586286299999999
2022-01-28,5.514545233333333
2022-01-29,9.618329266666667
2022-01-30,8.051728166666667
2022-01-31,8.9648953
2022-02-01,9.186352000000001
2022-02-02,7.775590800000001
2022-02-03,7.7509845
2022-02-04,10.088583
2022-02-05,13.055009166666666
2022-02-06,16.745954166666667
2022-02-07,11.567695033333333
2022-02-08,16.1253286
2022-02-09,16.376859666666665
2022-02-10,13.544401133333333
2022-02-11,8.232174366666667
2022-02-12,10.474081700000001
2022-02-13,8.858267999999999
2022-02-14,8.3169294
2022-02-15,10.315507766666666
2022-02-16,15.414479933333332
2022-02-17,14.974300566666667
2022-02-18,14.5587275
2022-02-19,14.394685500000001
2022-02-20,21.9324154
2022-02-21,22.7854338
2022-02-22,13.448709966666666
2022-02-23,18.1184389
2022-02-24,22.9740821
2022-02-25,13.6400923
2022-02-26,14.293526266666666
2022-02-27,12.8198823
2022-02-28,16.251094133333332
2022-03-01,10.624453533333334
2022-03-02,4.967738566666667
2022-03-03,12.005140366666666
2022-03-04,11.9258534
2022-03-05,7.723644166666666
2022-03-06,5.082567966666667
2022-03-07,5.653980933333333
2022-03-08,6.9635829000000005
2022-03-09,9.426946933333332
2022-03-10,8.855533966666666
2022-03-11,14.080271666666668
2022-03-12,11.559492933333333
2022-03-13,9.0305121
2022-03-14,10.837708133333333
2022-03-15,11.6387799
2022-03-16,14.244313666666667
2022-03-17,12.029746666666666
2022-03-18,10.742016966666666
2022-03-19,7.349081599999999
2022-03-20,5.334099033333333
2022-03-21,4.172134866666667
2022-03-22,6.996391299999999
2022-03-23,5.0388234333333335
2022-03-24,3.4558181333333335
2022-03-25,2.4223535333333333
2022-03-26,2.859798866666667
2022-03-27,3.6991471
2022-03-28,3.3109143666666663
2022-03-29,2.3047901
2022-03-30,2.4660980666666665
2022-03-31,2.6602144333333335
2022-04-01,1.9329615666666669
2022-04-02,2.233705233333333
2022-04-03,3.4722223333333333
2022-04-04,5.525481366666667
2022-04-05,6.2828086
2022-04-06,11.690726533333333
2022-04-07,9.019575966666668
2022-04-08,4.560367599999999
