ds,y
2022-01-01,8.8336617
2022-01-02,7.663495433333334
2022-01-03,6.3074149
2022-01-04,10.009296033333333
2022-01-05,9.150809566666666
2022-01-06,9.3421919
2022-01-07,12.825350366666665
2022-01-08,16.767826433333333
2022-01-09,13.440507866666666
2022-01-10,12.412511333333333
2022-01-11,9.910870833333334
2022-01-12,11.882108866666666
2022-01-13,7.890420199999999
2022-01-14,4.6013781
2022-01-15,4.325240733333334
2022-01-16,4.6587928
2022-01-17,7.171369433333334
2022-01-18,4.292432333333333
2022-01-19,3.3054463000000003
2022-01-20,4.6833991
2022-01-21,4.2322836
2022-01-22,3.4202757
2022-01-23,3.6007219
2022-01-24,3.934273966666666
2022-01-25,3.677274833333333
2022-01-26,4.5302932333333334
2022-01-27,4.666994900000001
2022-01-28,4.1092521
2022-01-29,3.3874673
2022-01-30,2.627406033333333
2022-01-31,4.114720166666666
2022-02-01,6.337489266666666
2022-02-02,5.0442915
2022-02-03,4.3143046
2022-02-04,4.090113866666667
2022-02-05,5.9355863666666675
2022-02-06,8.018919766666667
2022-02-07,10.0803809
2022-02-08,9.123469233333333
2022-02-09,8.893810433333334
2022-02-10,12.437117633333333
2022-02-11,10.8103678
2022-02-12,6.9471787
2022-02-13,5.1017062
2022-02-14,9.000437733333333
2022-02-15,8.696960033333333
2022-02-16,6.165245166666667
2022-02-17,8.8336617
2022-02-18,11.3845148
2022-02-19,16.229221866666666
2022-02-20,12.530074766666665
2022-02-21,11.739939133333333
2022-02-22,12.374234866666667
2022-02-23,9.262904933333331
2022-02-24,10.875984599999999
2022-02-25,17.3720478
2022-02-26,11.9340555
2022-02-27,8.940289
2022-02-28,10.947069466666665
2022-03-01,12.486330233333334
2022-03-02,9.134405366666666
2022-03-03,8.393482333333333
2022-03-04,14.309930466666666
2022-03-05,8.937554966666667
2022-03-06,10.118657366666666
2022-03-07,5.7879485666666675
2022-03-08,10.1624019
2022-03-09,10.4494754
2022-03-10,10.258093066666667
2022-03-11,12.139107999999998
2022-03-12,15.064523666666666
2022-03-13,12.598425599999999
2022-03-14,11.575897133333335
2022-03-15,12.554681066666667
2022-03-16,11.6961946
2022-03-17,14.115814100000001
2022-03-18,9.153543599999999
2022-03-19,5.809820833333333
2022-03-20,8.945757066666665
2022-03-21,7.335411433333333
2022-03-22,9.355862066666667
2022-03-23,9.7687011
2022-03-24,6.567148066666666
2022-03-25,4.229549566666666
2022-03-26,3.1468723666666665
2022-03-27,3.2480315999999996
2022-03-28,4.054571433333333
2022-03-29,5.388779700000001
2022-03-30,5.984798966666667
2022-03-31,5.8562994
2022-04-01,6.6354989
2022-04-02,5.189195266666667
2022-04-03,4.8966537
2022-04-04,6.342957333333334
2022-04-05,5.008749066666667
2022-04-06,4.062773533333333
2022-04-07,4.265092
2022-04-08,7.395560166666668
2022-04-09,8.912948666666667
2022-04-10,7.420166466666667
2022-04-11,12.546478966666667
2022-04-12,11.573163099999999
2022-04-13,8.270450833333333
2022-04-14,5.3258969333333335
2022-04-15,5.6594489999999995
2022-04-16,6.772200566666666
2022-04-17,7.488517300000001
2022-04-18,8.773512966666665
2022-04-19,11.690726533333333
2022-04-20,11.173994233333334
2022-04-21,6.731190066666667
2022-04-22,11.469269833333334
2022-04-23,11.272419433333333
2022-04-24,7.081146333333333
2022-04-25,4.090113866666667
2022-04-26,4.483814666666666
2022-04-27,4.1229222666666665
2022-04-28,4.095581933333333
2022-04-29,3.1578085000000002
2022-04-30,3.5679135000000004
2022-05-01,4.9185259666666665
2022-05-02,4.8556432
2022-05-03,7.420166466666667
2022-05-04,6.116032566666667
2022-05-05,4.087379833333333
2022-05-06,3.1523404333333334
2022-05-07,2.7230971999999998
2022-05-08,2.5289808333333332
2022-05-09,3.0484471666666666
2022-05-10,3.827646666666667
2022-05-11,7.034667766666666
2022-05-12,6.632764866666667
2022-05-13,5.361439366666667
2022-05-14,4.308836533333333
2022-05-15,4.6423886
2022-05-16,6.1023624000000005
2022-05-17,8.691491966666666
2022-05-18,7.928696666666666
2022-05-19,7.8576118
2022-05-20,6.854221566666667
2022-05-21,6.230861966666667
2022-05-22,6.539807733333332
2022-05-23,4.347113
2022-05-24,5.9082460333333335
2022-05-25,6.321085066666667
2022-05-26,5.383311633333333
2022-05-27,5.0770999
2022-05-28,5.413386
2022-05-29,3.3847332666666667
2022-05-30,3.1414043
2022-05-31,5.178259133333333
2022-06-01,7.846675666666666
2022-06-02,6.624562766666666
2022-06-03,5.3997158333333335
2022-06-04,4.152996633333333
2022-06-05,2.950021966666667
2022-06-06,3.089457666666667
2022-06-07,4.508420966666666
2022-06-08,3.9424760666666665
2022-06-09,5.191929299999999
2022-06-10,8.254046633333335
2022-06-11,9.588254899999999
2022-06-12,8.2267063
2022-06-13,7.100284566666667
2022-06-14,4.708005399999999
2022-06-15,3.5788496333333333
2022-06-16,3.3109143666666663
2022-06-17,3.8030403666666666
2022-06-18,4.139326466666667
2022-06-19,8.5383861
2022-06-20,8.896544466666667
2022-06-21,7.2424543
2022-06-22,5.826225033333334
2022-06-23,4.229549566666667
2022-06-24,3.6198601333333333
2022-06-25,4.5275592
2022-06-26,7.072944233333333
2022-06-27,9.049650333333334
2022-06-28,7.059274066666667
2022-06-29,7.059274066666667
2022-06-30,8.861002033333333
2022-07-01,6.274606499999999
2022-07-02,4.511155
2022-07-03,6.140638866666667
2022-07-04,6.3074149
2022-07-05,5.172791066666666
2022-07-06,5.0360894
2022-07-07,4.721675566666667
2022-07-08,4.3389109
2022-07-09,2.8789371
2022-07-10,2.7312993
2022-07-11,3.450350066666666
2022-07-12,3.800306333333334
2022-07-13,4.0108269
2022-07-14,3.6800088666666673
2022-07-15,3.901465566666667
2022-07-16,3.0757875
2022-07-17,2.7805119
2022-07-18,3.5979878666666667
2022-07-19,4.497484833333333
2022-07-20,4.948600333333334
2022-07-21,6.578084199999999
2022-07-22,6.506999333333334
2022-07-23,5.514545233333333
2022-07-24,3.8057744
2022-07-25,3.7210193666666664
2022-07-26,4.587707933333333
2022-07-27,6.107830466666666
2022-07-28,3.701881133333333
2022-07-29,3.8112424666666667
2022-07-30,5.481736833333334
2022-07-31,4.106518066666667
2022-08-01,3.967082366666667
2022-08-02,4.8228348
2022-08-03,5.495407
2022-08-04,5.377843566666668
2022-08-05,6.206255666666666
2022-08-06,5.358705333333334
2022-08-07,3.9889546333333334
2022-08-08,3.2234252999999997
2022-08-09,2.807852233333333
2022-08-10,2.5262468
2022-08-11,2.0669292
2022-08-12,2.1134077666666666
2022-08-13,1.8782809
2022-08-14,2.1954287666666663
2022-08-15,2.5945976333333336
2022-08-16,4.434602066666666
2022-08-17,9.426946933333332
2022-08-18,8.109142866666666
2022-08-19,4.7408138
2022-08-20,7.2014438
2022-08-21,6.712051833333334
2022-08-22,6.116032566666667
2022-08-23,6.2417981
2022-08-24,5.2083335
2022-08-25,4.759952033333334
2022-08-26,7.313539166666666
2022-08-27,5.618438500000001
2022-08-28,3.267169833333333
2022-08-29,2.4305556333333334
2022-08-30,2.1653544
2022-08-31,1.9931103000000001
2022-09-01,1.5556649666666664
2022-09-02,1.9630359333333331
2022-09-03,2.5508531
2022-09-04,3.103127833333333
2022-09-05,5.965660733333333
2022-09-06,7.597878633333334
2022-09-07,6.203521633333334
2022-09-08,5.6867893333333335
2022-09-09,5.886373766666667
2022-09-10,5.632108666666667
2022-09-11,3.816710533333333
2022-09-12,7.562336200000001
2022-09-13,9.648403633333334
2022-09-14,7.649825266666666
2022-09-15,6.162511133333333
2022-09-16,4.699803299999999
2022-09-17,4.666994900000001
2022-09-18,3.7592958333333333
2022-09-19,2.971894233333333
2022-09-20,2.4332896666666666
2022-09-21,3.3573929333333328
2022-09-22,3.8522529666666663
2022-09-23,4.442804166666667
2022-09-24,6.392169933333333
2022-09-25,8.9238848
2022-09-26,7.368219833333333
2022-09-27,6.722987966666667
2022-09-28,8.3415357
2022-09-29,8.541120133333333
2022-09-30,7.042869866666666
2022-10-01,4.2705600666666665
2022-10-02,5.435258266666666
2022-10-03,5.304024666666666
2022-10-04,4.281496199999999
2022-10-05,3.0457131333333334
2022-10-06,4.967738566666667
2022-10-07,7.915026500000001
2022-10-08,7.942366833333334
2022-10-09,6.326553133333333
2022-10-10,3.783902133333333
2022-10-11,7.0565400333333335
2022-10-12,6.550743866666667
2022-10-13,4.6177823
2022-10-14,3.3355206666666666
2022-10-15,4.226815533333333
2022-10-16,8.423556699999999
2022-10-17,7.668963499999999
2022-10-18,6.919838366666665
2022-10-19,9.875328399999999
2022-10-20,12.568351233333333
2022-10-21,10.501422033333332
2022-10-22,9.189086033333334
2022-10-23,13.733049433333335
2022-10-24,8.191163866666667
2022-10-25,5.755140166666666
2022-10-26,4.959536466666667
2022-10-27,6.6272968
2022-10-28,8.549322233333333
2022-10-29,7.745516433333333
2022-10-30,6.3566275
2022-10-31,5.3450351666666664
2022-11-01,7.499453433333333
2022-11-02,9.667541866666667
2022-11-03,8.155621433333334
2022-11-04,9.246500733333333
2022-11-05,7.253390433333333
2022-11-06,8.606736933333334
2022-11-07,13.995516633333333
2022-11-08,11.9586618
2022-11-09,12.070757166666667
2022-11-10,7.6853677
2022-11-11,4.8447070666666665
2022-11-12,8.1282811
2022-11-13,7.2342522
2022-11-14,9.2027562
2022-11-15,11.242345066666665
2022-11-16,13.506124666666665
2022-11-17,12.992126400000002
2022-11-18,11.373578666666667
2022-11-19,10.167869966666666
2022-11-20,8.311461333333332
2022-11-21,9.823381766666667
2022-11-22,13.049541099999999
2022-11-23,12.144576066666666
2022-11-24,16.9291344
2022-11-25,13.899825466666668
2022-11-26,8.133749166666666
2022-11-27,6.925306433333334
2022-11-28,12.387905033333334
2022-11-29,10.236220799999998
2022-11-30,8.2349084
2022-12-01,8.478237366666667
2022-12-02,5.582896066666668
2022-12-03,9.588254899999999
2022-12-04,9.287511233333332
2022-12-05,5.9629267
2022-12-06,5.230205766666666
2022-12-07,4.587707933333333
2022-12-08,7.8794840666666675
2022-12-09,10.238954833333334
2022-12-10,7.179571533333332
2022-12-11,9.156277633333334
2022-12-12,12.653106266666667
2022-12-13,11.600503433333333
2022-12-14,11.871172733333335
2022-12-15,12.8198823
2022-12-16,11.3763127
2022-12-17,6.342957333333334
2022-12-18,5.254812066666666
2022-12-19,11.256015233333335
2022-12-20,10.9580056
2022-12-21,9.3832024
2022-12-22,8.527449966666666
2022-12-23,8.158355466666666
2022-12-24,8.491907533333334
2022-12-25,10.208880466666667
2022-12-26,8.166557566666665
2022-12-27,6.8487535
2022-12-28,5.902777966666666
2022-12-29,8.951225133333335
2022-12-30,10.208880466666667
2022-12-31,10.438539266666666
2023-01-01,12.0160765
2023-01-02,9.459755333333334
2023-01-03,6.2691384333333335
2023-01-04,5.711395633333334
2023-01-05,8.051728166666667
2023-01-06,6.490595133333334
2023-01-07,8.0462601
2023-01-08,16.644794933333333
2023-01-09,13.927165800000001
2023-01-10,9.268372999999999
2023-01-11,8.010717666666668
2023-01-12,10.4494754
2023-01-13,9.872594366666666
2023-01-14,7.748250466666667
2023-01-15,8.475503333333334
2023-01-16,14.495844733333335
2023-01-17,18.534011966666668
2023-01-18,19.635827399999997
2023-01-19,13.481518366666668
2023-01-20,10.3510502
2023-01-21,8.478237366666667
2023-01-22,6.5562119333333335
2023-01-23,5.5856300999999995
2023-01-24,5.276684333333334
2023-01-25,5.632108666666667
2023-01-26,6.4550527
2023-01-27,8.199365966666667
2023-01-28,6.952646766666667
2023-01-29,5.377843566666668
2023-01-30,4.0682416
2023-01-31,4.0764437
2023-02-01,5.293088533333333
2023-02-02,6.433180433333334
2023-02-03,5.079833933333332
2023-02-04,3.9534122000000003
2023-02-05,5.1345146
2023-02-06,5.574693966666667
2023-02-07,5.7660763
2023-02-08,8.9238848
2023-02-09,6.539807733333333
2023-02-10,6.799540900000001
2023-02-11,5.648512866666667
2023-02-12,5.656714966666668
2023-02-13,5.0442915
2023-02-14,4.8993877333333335
2023-02-15,8.144685299999999
2023-02-16,7.8001971
2023-02-17,7.690835766666667
2023-02-18,7.206911866666667
2023-02-19,5.746938066666667
2023-02-20,4.243219733333333
2023-02-21,3.291776133333333
2023-02-22,4.9185259666666665
2023-02-23,9.435149033333332
2023-02-24,8.191163866666667
2023-02-25,6.072288033333333
2023-02-26,5.541885566666667
2023-02-27,6.908902233333333
2023-02-28,10.430337166666666
2023-03-01,8.746172633333332
2023-03-02,4.828302866666666
2023-03-03,9.339457866666669
2023-03-04,6.744860233333334
2023-03-05,6.821413166666667
2023-03-06,7.195975733333333
2023-03-07,9.038714200000001
2023-03-08,7.712708033333334
2023-03-09,10.9005909
2023-03-10,10.755687133333332
2023-03-11,8.092738666666666
2023-03-12,10.952537533333333
2023-03-13,8.992235633333333
2023-03-14,11.537620666666667
2023-03-15,8.2349084
2023-03-16,7.072944233333333
2023-03-17,11.977800033333333
2023-03-18,11.5977694
2023-03-19,7.357283700000001
2023-03-20,4.885717566666667
2023-03-21,5.211067533333333
2023-03-22,6.036745600000001
2023-03-23,10.389326666666665
2023-03-24,12.434383599999999
2023-03-25,9.254702833333333
2023-03-26,7.5213257
2023-03-27,6.56168
2023-03-28,5.864501499999999
2023-03-29,8.448163000000001
2023-03-30,8.6450134
2023-03-31,11.797353833333332
2023-04-01,9.068788566666667
2023-04-02,6.681977466666667
2023-04-03,4.500218866666667
2023-04-04,8.953959166666666
2023-04-05,8.098206733333333
2023-04-06,7.256124466666668
2023-04-07,6.025809466666667
2023-04-08,5.738735966666667
2023-04-09,6.9553808
2023-04-10,6.3812338
2023-04-11,7.3654858
2023-04-12,8.0544622
2023-04-13,10.255359033333333
2023-04-14,8.590332733333334
2023-04-15,7.781058866666666
2023-04-16,5.7578742
2023-04-17,4.721675566666667
2023-04-18,7.1276249
2023-04-19,6.383967833333334
2023-04-20,5.235673833333333
2023-04-21,5.137248633333333
2023-04-22,6.8159451
2023-04-23,6.143372899999999
2023-04-24,4.081911766666667
2023-04-25,3.1003938
2023-04-26,4.483814666666666
2023-04-27,3.9752844666666665
2023-04-28,3.4858925
2023-04-29,4.054571433333333
2023-04-30,5.1317805666666665
2023-05-01,4.5849739
2023-05-02,3.800306333333334
2023-05-03,4.582239866666667
2023-05-04,5.0388234333333335
2023-05-05,6.0449477
2023-05-06,5.222003666666667
2023-05-07,5.7086616
2023-05-08,4.702537333333334
2023-05-09,6.496063200000001
2023-05-10,8.297791166666666
2023-05-11,10.225284666666667
2023-05-12,10.118657366666666
2023-05-13,7.116688766666668
2023-05-14,7.319007233333334
2023-05-15,5.998469133333334
2023-05-16,6.5698821
2023-05-17,5.440726333333333
2023-05-18,4.686133133333334
2023-05-19,6.747594266666667
2023-05-20,6.4058401
2023-05-21,6.589020333333333
2023-05-22,5.5036091
2023-05-23,6.228127933333334
2023-05-24,6.244532133333333
2023-05-25,4.7708881666666665
2023-05-26,5.328630966666667
2023-05-27,4.6041121333333335
2023-05-28,3.3300525999999997
2023-05-29,2.3676728666666667
2023-05-30,2.334864466666667
2023-05-31,2.7395014
2023-06-01,2.3129922
2023-06-02,2.8953412999999997
2023-06-03,2.4360237000000002
2023-06-04,2.5945976333333336
2023-06-05,2.6219379666666667
2023-06-06,1.8810149333333335
2023-06-07,4.158464700000001
2023-06-08,6.867891733333333
2023-06-09,6.1761813000000005
2023-06-10,3.9124017
2023-06-11,2.6328741000000004
2023-06-12,3.5788496333333333
2023-06-13,4.352581066666667
2023-06-14,3.554243333333333
2023-06-15,3.6827429
2023-06-16,4.317038633333333
2023-06-17,4.861111266666667
2023-06-18,3.677274833333333
2023-06-19,3.1304681666666663
2023-06-20,2.5590551999999995
2023-06-21,2.4360237000000002
2023-06-22,3.3300525999999997
2023-06-23,3.8112424666666667
2023-06-24,3.6089239999999996
2023-06-25,4.8556432
2023-06-26,5.681321266666667
2023-06-27,7.2588585
2023-06-28,7.3600177333333345
2023-06-29,7.966973133333333
2023-06-30,9.872594366666666
2023-07-01,8.043526066666667
2023-07-02,8.658683566666667
2023-07-03,7.001859366666667
2023-07-04,4.9185259666666665
2023-07-05,4.311570566666667
2023-07-06,3.515966866666666
2023-07-07,2.753171566666667
2023-07-08,6.2828086
2023-07-09,6.088692233333333
2023-07-10,5.3559713
2023-07-11,4.975940666666666
2023-07-12,4.265092
2023-07-13,3.3109143666666663
2023-07-14,2.8406606333333335
2023-07-15,5.314960800000001
2023-07-16,7.031933733333332
2023-07-17,6.4140422
2023-07-18,5.5118111999999995
2023-07-19,4.4045277
2023-07-20,4.152996633333333
2023-07-21,2.9062774333333334
2023-07-22,4.9650045333333335
2023-07-23,4.407261733333334
2023-07-24,3.8057744
2023-07-25,5.4461943999999995
