ds,y
2022-01-01,5.4625986
2022-01-02,7.3080711
2022-01-03,7.573272333333333
2022-01-04,5.082567966666667
2022-01-05,3.614392066666667
2022-01-06,9.435149033333332
2022-01-07,15.206693399999999
2022-01-08,14.517717
2022-01-09,15.2230976
2022-01-10,7.554134099999999
2022-01-11,11.0318245
2022-01-12,8.940289
2022-01-13,7.608814766666666
2022-01-14,5.941054433333333
2022-01-15,3.3109143666666663
2022-01-16,4.6697289333333325
2022-01-17,3.7155513
2022-01-18,4.374453333333333
2022-01-19,6.802274933333335
2022-01-20,4.852909166666667
2022-01-21,2.8433946666666667
2022-01-22,3.7893702
2022-01-23,5.804352766666667
2022-01-24,5.3258969333333335
2022-01-25,5.107174266666666
2022-01-26,5.982064933333333
2022-01-27,6.422244300000001
2022-01-28,5.202865433333334
2022-01-29,10.875984599999999
2022-01-30,8.177493700000001
2022-01-31,9.517170033333333
2022-02-01,9.678477999999998
2022-02-02,7.704505933333333
2022-02-03,7.362751766666666
2022-02-04,9.749562866666668
2022-02-05,11.789151733333332
2022-02-06,14.629812366666666
2022-02-07,9.262904933333335
2022-02-08,14.383749366666665
2022-02-09,14.9442262
2022-02-10,12.915573466666668
2022-02-11,6.244532133333333
2022-02-12,7.0948165
2022-02-13,6.755796366666666
2022-02-14,5.5610238
2022-02-15,8.007983633333334
2022-02-16,13.399497366666665
2022-02-17,11.127515666666667
2022-02-18,10.353784233333332
2022-02-19,9.3750003
2022-02-20,17.2326121
2022-02-21,18.164917466666665
2022-02-22,11.595035366666664
2022-02-23,15.291448433333334
2022-02-24,17.4376646
2022-02-25,10.725612766666666
2022-02-26,10.531496399999998
2022-02-27,9.582786833333332
2022-02-28,10.722878733333333
2022-03-01,8.541120133333333
2022-03-02,3.9260718666666663
2022-03-03,7.674431566666668
2022-03-04,8.4399609
2022-03-05,5.3559713
2022-03-06,3.0593833
2022-03-07,4.751749933333333
2022-03-08,4.163932766666667
2022-03-09,6.829615266666666
2022-03-10,5.648512866666667
2022-03-11,7.1194228
2022-03-12,7.461176966666666
2022-03-13,6.378499766666667
2022-03-14,9.107065033333333
2022-03-15,9.4242129
2022-03-16,10.985345933333333
2022-03-17,9.954615366666665
2022-03-18,8.595800800000001
2022-03-19,5.6020343
2022-03-20,2.950021966666667
2022-03-21,2.3293964
2022-03-22,3.3300525999999997
2022-03-23,2.4688320999999998
2022-03-24,1.8646107333333335
2022-03-25,1.6786964666666668
2022-03-26,1.9083552666666665
2022-03-27,2.2801837999999996
2022-03-28,1.9821741666666666
2022-03-29,1.4900481666666667
2022-03-30,1.8400044333333336
2022-03-31,2.0177166
2022-04-01,1.9685039999999998
2022-04-02,2.1079396999999997
2022-04-03,2.6766186333333333
2022-04-04,5.727799833333333
2022-04-05,6.679243433333332
2022-04-06,9.407808699999999
2022-04-07,7.548666033333333
2022-04-08,3.5651794666666667
