ds,y
2022-01-01,8.418088633333333
2022-01-02,7.2014438
2022-01-03,6.031277533333332
2022-01-04,9.5718507
2022-01-05,8.642279366666667
2022-01-06,8.7680449
2022-01-07,12.374234866666667
2022-01-08,15.808180733333334
2022-01-09,12.735127266666666
2022-01-10,11.764545433333334
2022-01-11,9.3667982
2022-01-12,11.250547166666667
2022-01-13,7.1194228
2022-01-14,4.281496199999999
2022-01-15,3.9889546333333334
2022-01-16,4.390857533333333
2022-01-17,6.6354989
2022-01-18,3.956146233333333
2022-01-19,3.0949257333333335
2022-01-20,4.426399966666668
2022-01-21,3.9752844666666665
2022-01-22,3.2179572333333333
2022-01-23,3.376531166666667
2022-01-24,3.6663387
2022-01-25,3.4202757
2022-01-26,4.327974766666666
2022-01-27,4.3717193
2022-01-28,3.783902133333333
2022-01-29,3.1878828666666665
2022-01-30,2.4770342
2022-01-31,4.087379833333333
2022-02-01,6.0476817333333335
2022-02-02,4.7052713666666675
2022-02-03,4.016294966666666
2022-02-04,3.8495189333333326
2022-02-05,5.859033433333334
2022-02-06,7.5103895666666665
2022-02-07,9.738626733333334
2022-02-08,8.453631066666667
2022-02-09,8.631343233333334
2022-02-10,11.772747533333334
2022-02-11,10.0393704
2022-02-12,6.299212799999999
2022-02-13,5.1317805666666665
2022-02-14,8.751640700000001
2022-02-15,8.131015133333333
2022-02-16,5.9000439333333325
2022-02-17,8.549322233333333
2022-02-18,10.8923888
2022-02-19,15.1328745
2022-02-20,11.811024
2022-02-21,11.321632033333334
2022-02-22,11.761811400000001
2022-02-23,8.6204071
2022-02-24,10.580709
2022-02-25,16.5108273
2022-02-26,10.851378299999999
2022-02-27,8.543854166666666
2022-02-28,10.249890966666667
2022-03-01,11.701662666666666
2022-03-02,8.483705433333334
2022-03-03,8.125547066666666
2022-03-04,13.503390633333334
2022-03-05,8.401684433333333
2022-03-06,9.610127166666667
2022-03-07,5.4270561666666675
2022-03-08,9.815179666666667
2022-03-09,9.872594366666666
2022-03-10,9.692148166666668
2022-03-11,11.873906766666666
2022-03-12,14.293526266666666
2022-03-13,11.996938266666668
2022-03-14,10.758421166666666
2022-03-15,11.636045866666667
2022-03-16,11.1220476
2022-03-17,13.249125533333332
2022-03-18,8.511045766666667
2022-03-19,5.350503233333334
2022-03-20,8.305993266666666
2022-03-21,6.638232933333334
2022-03-22,8.696960033333333
2022-03-23,9.044182266666665
2022-03-24,6.124234666666666
2022-03-25,3.885061366666667
2022-03-26,2.892607266666667
2022-03-27,2.9828303666666667
2022-03-28,3.6389983666666663
2022-03-29,4.9786747
2022-03-30,5.517279266666667
2022-03-31,5.432524233333334
2022-04-01,6.496063199999999
2022-04-02,4.934930166666667
2022-04-03,4.8228348
2022-04-04,6.0449477
2022-04-05,4.5521655
2022-04-06,3.9260718666666663
2022-04-07,4.1666668
2022-04-08,7.343613533333333
2022-04-09,8.368876033333333
2022-04-10,6.974519033333333
2022-04-11,11.526684533333333
2022-04-12,10.673666133333333
2022-04-13,7.655293333333334
2022-04-14,4.8802495
2022-04-15,5.2794183666666665
2022-04-16,6.329287166666667
2022-04-17,7.0100614666666665
2022-04-18,8.453631066666667
2022-04-19,10.922463166666668
2022-04-20,10.545166566666667
2022-04-21,6.351159433333333
2022-04-22,10.8349741
2022-04-23,10.102253166666667
2022-04-24,6.4359144666666666
2022-04-25,3.827646666666667
2022-04-26,4.177602933333333
2022-04-27,3.8194445666666663
2022-04-28,3.7456256666666663
2022-04-29,3.032042966666667
2022-04-30,3.351924866666667
2022-05-01,4.5959100333333325
2022-05-02,4.729877666666667
2022-05-03,7.133092966666667
2022-05-04,5.555555733333334
2022-05-05,3.9124017
2022-05-06,3.0074366666666665
2022-05-07,2.553587133333333
2022-05-08,2.3266623666666666
2022-05-09,2.848862733333333
2022-05-10,3.718285333333333
2022-05-11,6.605424533333333
2022-05-12,6.263670366666667
2022-05-13,5.047025533333334
2022-05-14,4.152996633333333
2022-05-15,4.565835666666667
2022-05-16,5.8535653666666665
2022-05-17,8.305993266666666
2022-05-18,7.422900499999999
2022-05-19,7.2670606
2022-05-20,6.378499766666667
2022-05-21,5.7824805
2022-05-22,5.736001933333333
2022-05-23,4.120188233333334
2022-05-24,5.719597733333334
2022-05-25,6.148840966666667
2022-05-26,5.104440233333333
2022-05-27,4.852909166666667
2022-05-28,5.129046533333334
2022-05-29,3.103127833333333
2022-05-30,2.974628266666667
2022-05-31,4.6423886
2022-06-01,7.179571533333334
2022-06-02,6.217191799999999
2022-06-03,5.006015033333334
2022-06-04,3.6253282
2022-06-05,2.6848207333333334
2022-06-06,2.906277433333333
2022-06-07,4.202209233333334
2022-06-08,3.7811681000000004
2022-06-09,4.951334366666666
2022-06-10,8.1856958
2022-06-11,9.205490233333334
2022-06-12,7.791995
2022-06-13,6.5206695
2022-06-14,4.2705600666666665
2022-06-15,3.414807633333333
2022-06-16,3.1824148
2022-06-17,3.5952538333333335
2022-06-18,3.8631891
2022-06-19,8.1528874
2022-06-20,8.292323099999999
2022-06-21,6.878827866666667
2022-06-22,5.386045666666666
2022-06-23,4.040901266666666
2022-06-24,3.4038714999999997
2022-06-25,4.497484833333333
2022-06-26,6.703849733333334
2022-06-27,8.612205
2022-06-28,6.5124674
2022-06-29,6.9362425666666665
2022-06-30,8.393482333333333
2022-07-01,5.7824805
2022-07-02,4.254155866666666
2022-07-03,5.9547246000000005
2022-07-04,5.965660733333333
2022-07-05,4.8447070666666665
2022-07-06,4.738079766666666
2022-07-07,4.472878533333333
2022-07-08,4.2158793999999995
2022-07-09,2.7285652666666667
2022-07-10,2.5945976333333336
2022-07-11,3.376531166666666
2022-07-12,3.6171261
2022-07-13,3.701881133333333
2022-07-14,3.4120736000000003
2022-07-15,3.7401576
2022-07-16,2.7996501333333335
2022-07-17,2.564523266666667
2022-07-18,3.3573929333333328
2022-07-19,4.382655433333333
2022-07-20,4.869313366666667
2022-07-21,6.342957333333334
2022-07-22,6.301946833333333
2022-07-23,5.369641466666667
2022-07-24,3.6253282
2022-07-25,3.6089239999999996
2022-07-26,4.481080633333334
2022-07-27,5.951990566666667
2022-07-28,3.4339458666666665
2022-07-29,3.718285333333333
2022-07-30,5.235673833333333
2022-07-31,3.9069336333333338
2022-08-01,3.9889546333333334
2022-08-02,4.6095802
2022-08-03,5.410651966666666
2022-08-04,5.312226766666667
2022-08-05,5.960192666666667
2022-08-06,4.9185259666666665
2022-08-07,3.5925198
2022-08-08,2.988298433333333
2022-08-09,2.6602144333333335
2022-08-10,2.3540026999999997
2022-08-11,1.9247594666666668
2022-08-12,1.9384296333333333
2022-08-13,1.793525866666667
2022-08-14,2.1079396999999997
2022-08-15,2.6027997333333333
2022-08-16,4.606846166666667
2022-08-17,9.035980166666667
2022-08-18,7.6771655999999995
2022-08-19,4.4701445
2022-08-20,6.960848866666667
2022-08-21,6.2582023
2022-08-22,6.0367456
2022-08-23,5.9711288
2022-08-24,4.967738566666666
2022-08-25,4.746281866666666
2022-08-26,7.0291997
2022-08-27,5.170057033333333
2022-08-28,2.988298433333333
2022-08-29,2.3157262333333337
2022-08-30,2.0341208
2022-08-31,1.9138233333333334
2022-09-01,1.4381015333333331
2022-09-02,1.8646107333333335
2022-09-03,2.512576633333333
2022-09-04,3.2179572333333333
2022-09-05,5.8344271333333335
2022-09-06,7.124890866666666
2022-09-07,5.905512
2022-09-08,5.509077166666666
2022-09-09,5.4625986
2022-09-10,5.241141900000001
2022-09-11,3.5925198
2022-09-12,6.826881233333332
2022-09-13,8.863736066666666
2022-09-14,6.9171043333333335
2022-09-15,5.689523366666667
2022-09-16,4.267826033333333
2022-09-17,4.300634433333333
2022-09-18,3.3902013333333336
2022-09-19,2.7258312333333334
2022-09-20,2.3047901
2022-09-21,3.1468723666666665
2022-09-22,3.6307962666666667
2022-09-23,4.177602933333333
2022-09-24,6.457786733333334
2022-09-25,8.470035266666667
2022-09-26,6.9553808
2022-09-27,6.578084200000001
2022-09-28,7.915026500000001
2022-09-29,8.174759666666667
2022-09-30,6.602690499999999
2022-10-01,4.0491033666666665
2022-10-02,5.284886433333333
2022-10-03,5.068897799999999
2022-10-04,3.917869766666666
2022-10-05,2.8597988666666665
2022-10-06,4.9786747
2022-10-07,7.455708899999999
2022-10-08,7.469379066666667
2022-10-09,5.7824805
2022-10-10,3.4640202333333336
2022-10-11,6.720253933333333
2022-10-12,6.1215006333333335
2022-10-13,4.347113
2022-10-14,3.1878828666666665
2022-10-15,4.120188233333334
2022-10-16,8.059930266666667
2022-10-17,7.0620081
2022-10-18,6.624562766666666
2022-10-19,9.312117533333334
2022-10-20,11.729002999999999
2022-10-21,9.831583866666666
2022-10-22,8.945757066666665
2022-10-23,12.986658333333335
2022-10-24,7.548666033333333
2022-10-25,5.383311633333333
2022-10-26,4.9294621
2022-10-27,6.3812338
2022-10-28,8.0544622
2022-10-29,7.319007233333334
2022-10-30,5.949256533333334
2022-10-31,5.197397366666666
2022-11-01,7.174103466666666
2022-11-02,9.1699478
2022-11-03,7.854877766666666
