ds,y
2022-01-01,145.79239762280463
2022-01-02,176.5420240351575
2022-01-03,162.19468618313545
2022-01-04,314.59359173592804
2022-01-05,317.7356257336232
2022-01-06,20.510940218893495
2022-01-07,26.323726768138613
2022-01-08,45.59001081398583
2022-01-09,313.85114271334044
2022-01-10,350.1414736380978
2022-01-11,43.167581235994305
2022-01-12,100.08923049127344
2022-01-13,101.16744672521207
2022-01-14,104.63648169646245
2022-01-15,127.8746620541528
2022-01-16,131.78534062458436
2022-01-17,106.04317391822326
2022-01-18,103.47134414824819
2022-01-19,79.5173559594158
2022-01-20,74.53614306501584
2022-01-21,93.70202521099799
2022-01-22,100.61436771584613
2022-01-23,95.00326515794666
2022-01-24,60.753851975277314
2022-01-25,63.509070772673965
2022-01-26,83.75029363646752
2022-01-27,81.08428798079541
2022-01-28,88.96284411407396
2022-01-29,99.12732184327399
2022-01-30,87.0308149427035
2022-01-31,38.78142289512175
2022-02-01,78.3975967177301
2022-02-02,143.12113006789707
2022-02-03,107.9760682074961
2022-02-04,37.841435031981916
2022-02-05,17.587882362336302
2022-02-06,38.62696448059745
2022-02-07,68.8836895746486
2022-02-08,111.37753735843137
2022-02-09,131.6384875195784
2022-02-10,168.43019173804805
2022-02-11,81.19255304492873
2022-02-12,16.138913925652957
2022-02-13,190.7111639522334
2022-02-14,339.56027953869955
2022-02-15,3.3639742022867836
2022-02-16,300.2347880078788
2022-02-17,349.9238803761504
2022-02-18,15.13471095360569
2022-02-19,6.835320447641948
2022-02-20,31.853420179586294
2022-02-21,26.968583756090254
2022-02-22,72.43230146193451
2022-02-23,91.47075662301057
2022-02-24,40.133726400921546
2022-02-25,66.07864421060464
2022-02-26,56.09861949742822
2022-02-27,18.139829448530975
2022-02-28,47.808833417370806
2022-03-01,213.61937955132282
2022-03-02,310.98908985692066
2022-03-03,322.79517100564163
2022-03-04,0.21954122725463776
2022-03-05,18.667563189472048
2022-03-06,31.609709568798166
2022-03-07,183.19528434655112
2022-03-08,244.73126626458662
2022-03-09,193.91030706949735
2022-03-10,179.13921067370666
2022-03-11,274.1245015447079
2022-03-12,207.13721336969851
2022-03-13,250.1901349315654
2022-03-14,67.93600222493131
2022-03-15,40.41103358830293
2022-03-16,12.209496205241408
2022-03-17,43.29029169725618
2022-03-18,96.69542770153953
2022-03-19,117.69993212042345
2022-03-20,107.46890998207493
2022-03-21,100.19871819498701
2022-03-22,171.4817137148367
2022-03-23,97.94089471714028
2022-03-24,75.65834395625745
2022-03-25,74.39885037272973
2022-03-26,102.41371535359838
2022-03-27,101.79752966191177
2022-03-28,90.95940894361564
2022-03-29,1.5760385660775569
2022-03-30,330.8938857667522
2022-03-31,329.7428229843641
2022-04-01,359.9932749283262
2022-04-02,59.29107914443017
2022-04-03,55.90136205604995
2022-04-04,56.123989500159155
2022-04-05,73.82767427887148
