ds,y
2022-01-01,6.460520766666666
2022-01-02,6.605424533333333
2022-01-03,5.246609966666667
2022-01-04,3.9315399333333336
2022-01-05,6.452318666666667
2022-01-06,8.303259233333334
2022-01-07,9.476159533333334
2022-01-08,11.204068600000001
2022-01-09,9.787839333333332
2022-01-10,6.416776233333334
2022-01-11,5.8562994
2022-01-12,6.025809466666667
2022-01-13,7.816601299999999
2022-01-14,4.874781433333332
2022-01-15,3.8112424666666667
2022-01-16,4.111986133333333
2022-01-17,3.9096676666666665
2022-01-18,4.0108269
2022-01-19,3.6417324000000004
2022-01-20,4.9185259666666665
2022-01-21,5.4297902
2022-01-22,4.218613433333333
2022-01-23,4.131124366666667
2022-01-24,4.103784033333333
2022-01-25,4.2158793999999995
2022-01-26,6.1351708
2022-01-27,4.524825166666667
2022-01-28,3.917869766666666
2022-01-29,3.9534122000000003
2022-01-30,3.2015530333333335
2022-01-31,2.4332896666666666
2022-02-01,3.0375110333333333
2022-02-02,3.5679135000000004
2022-02-03,4.013560933333333
2022-02-04,3.8057744
2022-02-05,3.283574033333333
2022-02-06,5.085302
2022-02-07,6.301946833333333
2022-02-08,6.5562119333333335
2022-02-09,5.008749066666667
2022-02-10,6.526137566666667
2022-02-11,8.434492833333334
2022-02-12,7.253390433333333
2022-02-13,5.317694833333333
2022-02-14,3.9041995999999997
2022-02-15,5.085302
2022-02-16,6.892498033333334
2022-02-17,4.8911856333333334
2022-02-18,5.3258969333333335
2022-02-19,7.966973133333333
2022-02-20,11.816492066666667
2022-02-21,9.4734255
2022-02-22,7.772856766666666
2022-02-23,6.6190947
2022-02-24,5.938320399999999
2022-02-25,8.240376466666667
2022-02-26,11.854768533333333
2022-02-27,10.263561133333333
2022-02-28,9.678477999999998
2022-03-01,9.8343179
2022-03-02,9.735892699999999
2022-03-03,7.0456039
2022-03-04,8.431758799999999
2022-03-05,10.985345933333333
2022-03-06,7.846675666666666
2022-03-07,7.346347566666667
2022-03-08,5.025153266666666
2022-03-09,7.5377298999999995
2022-03-10,7.231518166666667
2022-03-11,6.8159451
2022-03-12,11.143919866666666
2022-03-13,9.033246133333334
2022-03-14,11.947725666666669
2022-03-15,16.60378443333333
2022-03-16,12.355096633333332
2022-03-17,10.331911966666667
2022-03-18,10.2772313
2022-03-19,6.673775366666667
2022-03-20,8.672353733333333
2022-03-21,8.442694933333334
2022-03-22,6.807742999999999
2022-03-23,8.798119266666667
2022-03-24,8.770778933333334
2022-03-25,7.081146333333333
2022-03-26,4.1420604999999995
2022-03-27,4.2896982999999995
2022-03-28,7.9396328
2022-03-29,6.791338799999999
2022-03-30,5.2821524
2022-03-31,5.079833933333332
2022-04-01,4.694335233333334
2022-04-02,4.079177733333333
2022-04-03,4.0764437
2022-04-04,8.090004633333333
2022-04-05,8.814523466666667
2022-04-06,7.081146333333333
2022-04-07,5.555555733333334
2022-04-08,4.986876799999999
2022-04-09,5.457130533333333
2022-04-10,5.736001933333333
2022-04-11,8.453631066666667
2022-04-12,11.004484166666666
2022-04-13,8.9566932
2022-04-14,8.0134517
2022-04-15,6.542541766666667
2022-04-16,6.2500002
2022-04-17,6.419510266666667
2022-04-18,6.181649366666666
2022-04-19,8.8172575
2022-04-20,10.017498133333333
2022-04-21,7.4393047
2022-04-22,5.238407866666667
2022-04-23,9.167213766666668
2022-04-24,8.027121866666667
2022-04-25,4.6095802
2022-04-26,5.312226766666667
2022-04-27,5.339567100000001
2022-04-28,5.342301133333333
2022-04-29,5.4461944
2022-04-30,4.9950789
2022-05-01,4.680665066666667
2022-05-02,4.8720474000000005
2022-05-03,4.9950789
2022-05-04,5.246609966666667
2022-05-05,5.801618733333333
2022-05-06,4.866579333333333
2022-05-07,4.541229366666666
2022-05-08,5.249344
2022-05-09,4.2322836
2022-05-10,3.3300525999999997
2022-05-11,4.221347466666667
2022-05-12,4.718941533333334
2022-05-13,4.1174542
2022-05-14,3.6007219
2022-05-15,2.9855644
2022-05-16,3.2781059666666668
2022-05-17,5.312226766666667
2022-05-18,6.966316933333334
2022-05-19,6.206255666666666
2022-05-20,6.310148933333332
2022-05-21,5.457130533333333
2022-05-22,5.301290633333334
2022-05-23,5.664917066666666
2022-05-24,4.7736222
2022-05-25,5.276684333333334
2022-05-26,4.5849739
2022-05-27,3.7483597000000004
2022-05-28,3.28084
2022-05-29,3.103127833333333
2022-05-30,2.791448033333333
2022-05-31,4.311570566666667
2022-06-01,6.583552266666666
2022-06-02,5.5938322000000005
2022-06-03,4.147528566666667
2022-06-04,4.579505833333333
2022-06-05,4.967738566666667
2022-06-06,5.4790028
2022-06-07,5.555555733333334
2022-06-08,5.599300266666667
2022-06-09,5.629374633333334
2022-06-10,5.6266406
2022-06-11,6.444116566666667
2022-06-12,5.9793309
2022-06-13,4.92126
2022-06-14,4.981408733333334
2022-06-15,4.661526833333333
2022-06-16,4.259623933333334
2022-06-17,4.666994900000001
2022-06-18,5.377843566666666
2022-06-19,5.066163766666667
2022-06-20,6.485127066666666
2022-06-21,7.772856766666666
2022-06-22,5.410651966666666
2022-06-23,4.713473466666666
2022-06-24,4.3307088
2022-06-25,5.222003666666667
2022-06-26,4.751749933333333
2022-06-27,6.553477899999999
2022-06-28,7.6580273666666665
