ds,y
2022-01-01,186.9171875027037
2022-01-02,171.45544408335718
2022-01-03,189.67086671378726
2022-01-04,247.61447827022698
2022-01-05,342.464797545937
2022-01-06,138.57820295531076
2022-01-07,254.79967512351652
2022-01-08,232.86388738270006
2022-01-09,261.7969953542524
2022-01-10,313.8961141394583
2022-01-11,24.827319387442458
2022-01-12,344.8834443975576
2022-01-13,172.90950510832818
2022-01-14,170.34791299821427
2022-01-15,194.18822685511503
2022-01-16,162.8996631061077
2022-01-17,164.1703683668935
2022-01-18,203.10308347916632
2022-01-19,228.17945566554343
2022-01-20,210.1579236233016
2022-01-21,51.48725922971175
2022-01-22,104.07692986505788
2022-01-23,169.66032290695057
2022-01-24,180.03404112022
2022-01-25,167.31777850313904
2022-01-26,178.0292507618003
2022-01-27,277.5821130274069
2022-01-28,312.01809328110164
2022-01-29,84.4318554623976
2022-01-30,30.516576409279935
2022-01-31,320.6887932695139
2022-02-01,312.09231470156055
2022-02-02,166.02222143598374
2022-02-03,198.87766161162014
2022-02-04,230.4820249709209
2022-02-05,45.854345311580005
2022-02-06,222.60746524788567
2022-02-07,259.4293697564654
2022-02-08,135.7071844042693
2022-02-09,190.69380756593955
2022-02-10,221.5771518349181
2022-02-11,44.53181797102155
2022-02-12,186.17044958844
2022-02-13,192.80159295167647
2022-02-14,238.7403637935483
2022-02-15,242.69125894063734
2022-02-16,215.55502142673174
2022-02-17,216.6570158390481
2022-02-18,259.032922278156
2022-02-19,316.201339057862
2022-02-20,224.40666893117867
2022-02-21,281.63685359725196
2022-02-22,194.84206209369103
2022-02-23,175.56136036165162
2022-02-24,260.68569667533586
2022-02-25,51.88191197490431
2022-02-26,141.59308913187516
2022-02-27,177.9621889055561
2022-02-28,175.86823468286184
2022-03-01,170.3312891848699
2022-03-02,237.76988481232098
2022-03-03,242.72769899581897
2022-03-04,329.78416291368217
2022-03-05,323.5582224801148
2022-03-06,8.697982452355575
2022-03-07,196.1393606293835
2022-03-08,187.7987374027004
2022-03-09,180.20698642285524
2022-03-10,177.13798330806185
2022-03-11,52.40377927527919
2022-03-12,171.58979541400208
2022-03-13,298.11978484183965
2022-03-14,108.76697221931977
2022-03-15,158.2606592086214
2022-03-16,259.2668820925195
2022-03-17,350.1242487731901
2022-03-18,18.255101976772607
2022-03-19,166.8025242097376
2022-03-20,165.63551761696624
2022-03-21,142.26037793383227
2022-03-22,169.95947554769873
2022-03-23,170.32409774996188
2022-03-24,154.5722870289925
2022-03-25,110.68198644558095
2022-03-26,148.88075477110078
2022-03-27,167.69357604710058
2022-03-28,170.56148282011634
2022-03-29,280.99797345514077
2022-03-30,296.1672823752102
2022-03-31,293.68092465066565
2022-04-01,334.5630455341628
2022-04-02,348.35199490938703
2022-04-03,332.0473019505243
2022-04-04,39.73328760926216
2022-04-05,358.2768736694746
2022-04-06,232.18423964060023
2022-04-07,189.4290630586527
2022-04-08,235.06328711790746
2022-04-09,336.1803209926473
2022-04-10,171.437300879468
2022-04-11,172.2537399720843
2022-04-12,182.14265294066522
2022-04-13,270.9702511282069
2022-04-14,309.3335676472489
2022-04-15,257.5782504845135
2022-04-16,254.3739874526292
2022-04-17,264.6466875700046
2022-04-18,330.13524092561295
2022-04-19,340.9312382928706
2022-04-20,330.344826845542
2022-04-21,305.4713915390623
2022-04-22,163.56958725877644
2022-04-23,225.5400087303787
2022-04-24,265.0198351357269
2022-04-25,118.69709217024285
2022-04-26,151.2886184680811
2022-04-27,271.67480554792724
2022-04-28,292.7444123021825
2022-04-29,251.9112893186585
2022-04-30,293.8601653976168
2022-05-01,284.90323524784566
2022-05-02,312.4785341096432
2022-05-03,286.34799431535635
2022-05-04,291.5691248740667
2022-05-05,301.2440951434859
2022-05-06,287.3279167684806
2022-05-07,277.2209340621655
2022-05-08,260.26864440281145
2022-05-09,213.4513672165165
2022-05-10,253.37665625035143
2022-05-11,289.52073411768066
2022-05-12,16.902812591058364
2022-05-13,29.450788653994096
2022-05-14,209.70981223671225
2022-05-15,201.15819793114844
2022-05-16,178.3325275770403
2022-05-17,212.6500361759413
2022-05-18,250.3194100462256
2022-05-19,326.27054798468345
2022-05-20,319.03190985670767
2022-05-21,48.7174206229015
2022-05-22,261.1293703851643
2022-05-23,286.8379730335079
2022-05-24,287.8686878743339
2022-05-25,316.11188540549097
2022-05-26,351.0134889756369
2022-05-27,6.914772313855565
2022-05-28,341.22917832280285
2022-05-29,291.98678479584214
2022-05-30,337.21522203865885
2022-05-31,45.78113122482978
2022-06-01,274.17408614097565
2022-06-02,285.3466830379375
2022-06-03,298.39810300738304
2022-06-04,323.0934290264618
2022-06-05,313.58570030776633
2022-06-06,271.9494429321026
2022-06-07,354.2077672053341
2022-06-08,272.795729534624
2022-06-09,318.8929594863011
2022-06-10,298.2619784567436
2022-06-11,293.871382263687
2022-06-12,326.21184378081756
2022-06-13,285.74536356119575
2022-06-14,247.65052177370035
2022-06-15,108.53704831134456
2022-06-16,286.6422548848485
2022-06-17,105.777988622002
2022-06-18,211.42041221573896
2022-06-19,8.305504415154928
2022-06-20,341.7667436150062
2022-06-21,326.23177383972927
2022-06-22,341.1399782460851
2022-06-23,262.1988281671404
2022-06-24,313.84037317315915
2022-06-25,304.9364708121989
2022-06-26,3.9792097429852333
2022-06-27,341.0404143604929
2022-06-28,37.70276311191503
2022-06-29,310.7451657930776
2022-06-30,284.6157515808588
2022-07-01,99.78987927423128
2022-07-02,279.203810979919
2022-07-03,5.581583404347043
2022-07-04,319.0453962927591
2022-07-05,324.2470319874473
2022-07-06,295.7843335465601
2022-07-07,296.4872441541821
2022-07-08,291.19465435719735
2022-07-09,256.1925665758247
2022-07-10,262.75063377241474
2022-07-11,234.04729531193283
2022-07-12,221.23138813080598
2022-07-13,173.93788769135358
2022-07-14,265.6867683910384
2022-07-15,269.84438327443263
2022-07-16,247.04513296175585
2022-07-17,144.08782830820695
2022-07-18,203.5337422004981
2022-07-19,342.27222665159945
2022-07-20,2.5143129469601604
2022-07-21,23.37064944439254
2022-07-22,322.7707623270143
2022-07-23,20.359340438366985
2022-07-24,279.64222024768003
2022-07-25,305.9841757873045
2022-07-26,359.30948507865014
2022-07-27,7.0809097783422885
2022-07-28,323.9808750642978
2022-07-29,311.04393677791035
2022-07-30,337.8813879691242
2022-07-31,10.138491704094463
2022-08-01,11.946854946530095
2022-08-02,284.0604379260085
2022-08-03,282.5112623384854
2022-08-04,294.1438418347016
2022-08-05,329.1453377458854
2022-08-06,281.7284858806347
2022-08-07,278.18918228020095
2022-08-08,263.01440897316184
2022-08-09,233.98062971700844
2022-08-10,218.96644363704758
2022-08-11,212.46171935330088
2022-08-12,292.27796869093066
2022-08-13,310.0837838236794
2022-08-14,289.39703633835273
2022-08-15,336.97817657427834
2022-08-16,262.3584329974105
2022-08-17,255.41899400009927
2022-08-18,279.2839725902746
2022-08-19,243.13668037414453
2022-08-20,344.71024071647815
2022-08-21,296.75355312371244
2022-08-22,302.36393984444516
2022-08-23,26.3874772192367
2022-08-24,255.1996176497767
2022-08-25,312.0113699258178
2022-08-26,332.41810249256554
2022-08-27,336.77883015793964
2022-08-28,147.27975691076807
2022-08-29,187.11665188490718
2022-08-30,312.8391430369842
2022-08-31,1.467773471042051
2022-09-01,16.92913933528871
2022-09-02,281.9165954168237
2022-09-03,305.54944632437537
2022-09-04,189.1521217427134
2022-09-05,178.32087954742133
2022-09-06,191.1920452292862
2022-09-07,195.96617822312848
2022-09-08,212.67804148949503
2022-09-09,281.26898673260695
2022-09-10,126.82963116756076
2022-09-11,148.41886174485705
2022-09-12,173.5380471658532
2022-09-13,172.11373843457898
2022-09-14,196.34291136598742
2022-09-15,270.53499078267885
2022-09-16,329.42983807518317
2022-09-17,45.55437852747616
2022-09-18,71.85000131211376
2022-09-19,220.31677170880715
2022-09-20,272.7013252697184
2022-09-21,261.12561219880075
2022-09-22,217.65729031589893
2022-09-23,253.21595512222103
2022-09-24,270.21990467159554
2022-09-25,280.31781033152043
2022-09-26,258.7734056024909
2022-09-27,275.07816522880904
2022-09-28,261.0143222865617
2022-09-29,273.86593223683894
2022-09-30,295.82480712569014
2022-10-01,196.95595907047553
2022-10-02,106.2190455110566
2022-10-03,130.7983955028866
2022-10-04,197.56432220696206
2022-10-05,248.0735425045606
2022-10-06,108.40102665527371
2022-10-07,267.04043112874064
2022-10-08,319.15669143204707
2022-10-09,194.15686372718935
2022-10-10,178.66491368348488
2022-10-11,12.36074718696102
2022-10-12,291.917603420545
2022-10-13,230.12017471286333
2022-10-14,206.55854993686566
2022-10-15,197.36911944387396
2022-10-16,175.5284372413023
2022-10-17,183.76901095527
2022-10-18,175.18003199383918
2022-10-19,184.64614839814016
2022-10-20,177.2427961569598
2022-10-21,189.17162378213018
2022-10-22,172.10926308074727
2022-10-23,187.47092675884213
2022-10-24,200.46570844487562
2022-10-25,186.07688564444024
2022-10-26,178.40035342028045
2022-10-27,172.95808912246798
2022-10-28,178.27133121699353
2022-10-29,186.1434539516346
2022-10-30,153.78746772469253
2022-10-31,198.15162742140853
2022-11-01,348.1181029711618
2022-11-02,173.51804973671847
2022-11-03,220.54232042135874
2022-11-04,272.1511115311322
2022-11-05,168.41439437858276
2022-11-06,193.11146981680912
2022-11-07,186.2847290001862
2022-11-08,185.56019059392347
2022-11-09,212.57788087977573
2022-11-10,158.55622370099218
2022-11-11,157.80964219667874
2022-11-12,164.18904328878602
2022-11-13,181.962262821979
2022-11-14,205.41217038851042
2022-11-15,198.63695612440148
2022-11-16,201.99796389309768
2022-11-17,234.53940892215755
2022-11-18,266.0519763727562
2022-11-19,264.3287600233954
2022-11-20,221.06660975259757
2022-11-21,242.17491245775489
2022-11-22,205.29645743897325
2022-11-23,247.50665099868723
2022-11-24,185.25114691314272
2022-11-25,244.35620392491415
2022-11-26,178.07645596073382
2022-11-27,192.59000466301873
2022-11-28,264.24876152759913
2022-11-29,283.90254589082565
2022-11-30,115.81714113409856
2022-12-01,80.3903195555369
2022-12-02,128.55150259401904
2022-12-03,219.24880660769787
2022-12-04,184.40415497615297
2022-12-05,166.94999381255934
2022-12-06,183.73454470793126
2022-12-07,187.13262480292025
2022-12-08,162.18768898961355
2022-12-09,301.93704270952895
2022-12-10,51.21197772941218
2022-12-11,227.60334287837293
2022-12-12,177.98580650453414
2022-12-13,185.97704413770563
2022-12-14,185.97888070311765
2022-12-15,202.85601079468793
2022-12-16,303.2647194341725
2022-12-17,181.7289853479604
2022-12-18,178.66675082300617
2022-12-19,181.57491265139674
2022-12-20,184.97976456094074
2022-12-21,196.9095278216697
2022-12-22,197.82473504779293
2022-12-23,200.79136754216862
2022-12-24,187.461649306403
2022-12-25,179.16917563962215
2022-12-26,237.28873231065245
2022-12-27,149.82884509636062
2022-12-28,194.62351350090935
2022-12-29,196.4372284031692
2022-12-30,190.75655700392858
2022-12-31,169.32218176350352
2023-01-01,173.2487213444591
2023-01-02,234.40281976348263
2023-01-03,182.73954036836926
2023-01-04,188.64889855791247
2023-01-05,173.26545205768912
2023-01-06,178.2780606766396
2023-01-07,187.5408270504931
2023-01-08,212.973028597115
2023-01-09,265.62442643208726
2023-01-10,190.32946893596377
2023-01-11,246.44251642430112
2023-01-12,198.55744855184912
2023-01-13,198.50478058532093
2023-01-14,193.37616763707777
2023-01-15,246.58648962972924
2023-01-16,217.77803334625514
2023-01-17,262.22834217483296
2023-01-18,259.68754644565
2023-01-19,230.785335296521
2023-01-20,115.78791323432506
2023-01-21,184.43038128646788
2023-01-22,29.03924371603364
2023-01-23,56.30567367213729
2023-01-24,68.15970930330684
2023-01-25,16.284967842163155
2023-01-26,25.12213779495562
2023-01-27,38.173689806484276
2023-01-28,40.50439119883828
2023-01-29,52.67702811301308
2023-01-30,109.46173542123347
2023-01-31,202.85893172633573
2023-02-01,113.86650029751871
2023-02-02,94.4375387882094
2023-02-03,185.48759075973072
2023-02-04,348.5924382534031
2023-02-05,41.66074395344515
2023-02-06,52.23451302055031
2023-02-07,142.51701085096778
2023-02-08,167.1846617124063
2023-02-09,188.07965644642007
2023-02-10,160.19173677883634
2023-02-11,158.87645648728312
2023-02-12,167.46303442593
2023-02-13,171.32002582859081
2023-02-14,162.19061617790362
2023-02-15,196.33332340395427
2023-02-16,209.95358497529412
2023-02-17,161.8538840636055
2023-02-18,193.58097450224568
2023-02-19,240.8527574290544
2023-02-20,176.98075327997947
2023-02-21,228.13159518500402
2023-02-22,243.06854425778423
2023-02-23,337.4319287221471
2023-02-24,206.59529745583765
2023-02-25,74.68822950034485
2023-02-26,16.905430860524177
2023-02-27,27.374681364650883
2023-02-28,354.42450380145203
2023-03-01,29.256260014106545
2023-03-02,322.40665078769695
2023-03-03,317.8058333032896
2023-03-04,169.23520620398324
2023-03-05,134.19520810728238
2023-03-06,149.76115968767107
2023-03-07,203.5030548097131
2023-03-08,196.59257717952067
2023-03-09,199.9639818436639
2023-03-10,223.48897748873063
2023-03-11,246.70862356745505
2023-03-12,181.75980592273524
2023-03-13,204.61941243438446
2023-03-14,269.4777419072635
2023-03-15,161.7720239611424
2023-03-16,177.59142110504956
2023-03-17,197.18619002764987
2023-03-18,238.70334064132095
2023-03-19,287.1301721451469
2023-03-20,173.92893992357097
2023-03-21,221.14700570203115
2023-03-22,194.18453249005694
2023-03-23,186.46494840041584
2023-03-24,260.86508007559473
2023-03-25,151.61690673476568
2023-03-26,281.63412223609043
2023-03-27,309.41857438670485
2023-03-28,181.6112032877078
2023-03-29,183.74630227572285
2023-03-30,154.2272170254247
2023-03-31,290.31129233966607
2023-04-01,280.1402178219889
2023-04-02,314.63545807212984
2023-04-03,344.5394437002394
