ds,y
2022-01-01,8.664151633333333
2022-01-02,8.737970533333334
2022-01-03,10.826772
2022-01-04,9.123469233333333
2022-01-05,5.074365866666667
2022-01-06,7.6033466999999995
2022-01-07,17.197069666666664
2022-01-08,15.515639166666668
2022-01-09,14.553259433333332
2022-01-10,8.133749166666666
2022-01-11,9.347659966666667
2022-01-12,8.068132366666667
2022-01-13,5.459864566666666
2022-01-14,4.415463833333333
2022-01-15,3.1632765666666667
2022-01-16,3.8850613666666662
2022-01-17,3.0347769999999996
2022-01-18,2.1161418
2022-01-19,4.9376641999999995
2022-01-20,5.304024666666666
2022-01-21,2.5891295666666667
2022-01-22,1.7060368000000001
2022-01-23,2.7121610666666665
2022-01-24,3.1632765666666667
2022-01-25,3.8057744
2022-01-26,3.1960849666666666
2022-01-27,4.8720474000000005
2022-01-28,4.131124366666667
2022-01-29,6.116032566666667
2022-01-30,5.003281
2022-01-31,7.772856766666666
2022-02-01,6.810477033333333
2022-02-02,5.320428866666667
2022-02-03,4.1092521
2022-02-04,7.469379066666667
2022-02-05,8.360673933333333
2022-02-06,13.068679333333332
2022-02-07,8.483705433333334
2022-02-08,7.835739533333332
2022-02-09,9.161745699999999
2022-02-10,7.3326774
2022-02-11,5.599300266666667
2022-02-12,8.4891735
2022-02-13,8.2021
2022-02-14,9.241032666666666
2022-02-15,9.000437733333333
2022-02-16,12.519138633333334
2022-02-17,13.1397642
2022-02-18,17.596238533333334
2022-02-19,13.076881433333334
2022-02-20,15.419948
2022-02-21,19.10542493333333
2022-02-22,9.902668733333332
2022-02-23,10.126859466666666
2022-02-24,15.936680299999999
2022-02-25,11.113845499999998
2022-02-26,7.354549666666666
2022-02-27,9.361330133333334
2022-02-28,10.487751866666667
2022-03-01,7.986111366666666
2022-03-02,3.997156733333334
2022-03-03,6.9909232333333335
2022-03-04,10.053040566666667
2022-03-05,7.135827000000001
2022-03-06,5.796150666666667
2022-03-07,3.868657166666667
2022-03-08,4.882983533333333
2022-03-09,8.541120133333333
2022-03-10,6.1761813000000005
2022-03-11,11.389982866666665
2022-03-12,11.4911421
2022-03-13,9.4734255
2022-03-14,6.928040466666667
2022-03-15,5.8344271333333335
2022-03-16,9.131671333333333
2022-03-17,7.791995
2022-03-18,7.422900499999999
2022-03-19,5.145450733333333
2022-03-20,4.563101633333334
2022-03-21,3.9479441333333334
2022-03-22,6.449584633333333
2022-03-23,5.336833066666666
2022-03-24,3.6636046666666666
2022-03-25,2.2528434666666666
2022-03-26,2.0970035666666664
2022-03-27,2.6875547666666666
2022-03-28,2.8543308
2022-03-29,2.6082677999999997
2022-03-30,2.3485346333333332
2022-03-31,6.1215006333333335
2022-04-01,4.8447070666666665
2022-04-02,2.5918636
2022-04-03,2.307524133333333
2022-04-04,4.738079766666666
2022-04-05,4.820100766666666
2022-04-06,8.158355466666666
2022-04-07,9.312117533333334
2022-04-08,5.5528217
2022-04-09,5.0388234333333335
2022-04-10,4.7244096
2022-04-11,6.083224166666667
2022-04-12,4.2705600666666665
2022-04-13,3.0785215333333333
2022-04-14,2.1817585999999998
2022-04-15,4.2732941
2022-04-16,5.514545233333333
2022-04-17,5.5856300999999995
2022-04-18,5.230205766666666
2022-04-19,4.910323866666667
2022-04-20,4.292432333333333
2022-04-21,3.854987
2022-04-22,6.3238191
2022-04-23,4.451006266666667
2022-04-24,2.7805119
2022-04-25,1.8454725
2022-04-26,1.2685914666666667
2022-04-27,1.6677603333333333
2022-04-28,1.3478784333333333
2022-04-29,1.0416667
2022-04-30,1.6896326
2022-05-01,3.198819
2022-05-02,2.6902888
2022-05-03,1.9657699666666666
2022-05-04,2.1489502000000003
2022-05-05,2.0477909666666667
2022-05-06,2.414151433333333
2022-05-07,3.2234253
2022-05-08,2.498906466666667
2022-05-09,3.3847332666666667
2022-05-10,6.293744733333333
2022-05-11,8.262248733333333
2022-05-12,5.468066666666667
2022-05-13,5.036089400000001
2022-05-14,4.4537403
2022-05-15,3.0429791
2022-05-16,3.1988190000000003
2022-05-17,6.728456033333333
2022-05-18,7.075678266666666
2022-05-19,5.506343133333334
2022-05-20,5.960192666666667
2022-05-21,4.4701445
2022-05-22,3.1796807666666664
2022-05-23,4.152996633333333
2022-05-24,4.907589833333334
2022-05-25,6.681977466666667
2022-05-26,6.394903966666667
2022-05-27,4.9540684
2022-05-28,3.2726379000000003
2022-05-29,2.2965880000000003
2022-05-30,2.3704069
2022-05-31,2.2637796
2022-06-01,1.6732284
2022-06-02,1.3834208666666667
2022-06-03,1.7169729333333332
2022-06-04,2.3676728666666667
2022-06-05,1.3451444
2022-06-06,1.8017279666666668
2022-06-07,3.1632765666666667
2022-06-08,5.993001066666667
2022-06-09,5.968394766666667
2022-06-10,9.84252
2022-06-11,8.4891735
2022-06-12,6.0750220666666666
2022-06-13,4.095581933333333
2022-06-14,2.5727253666666665
2022-06-15,3.6964130666666666
2022-06-16,3.6362643333333335
2022-06-17,2.7504375333333333
2022-06-18,4.4373361000000004
2022-06-19,5.063429733333333
2022-06-20,3.4995626666666664
2022-06-21,1.8755468666666666
2022-06-22,2.384077066666667
2022-06-23,2.170822466666667
2022-06-24,3.5761156
2022-06-25,6.263670366666667
2022-06-26,7.6306870333333325
2022-06-27,4.639654566666667
2022-06-28,6.3812338
2022-06-29,7.983377333333332
2022-06-30,4.500218866666667
2022-07-01,3.5296370333333336
2022-07-02,3.9807525333333333
2022-07-03,4.817366733333333
2022-07-04,3.2152232
2022-07-05,2.6082677999999997
2022-07-06,2.7148951
2022-07-07,3.2370954666666667
2022-07-08,2.1653544
2022-07-09,2.4059493333333335
2022-07-10,1.8400044333333336
2022-07-11,1.4545057333333333
2022-07-12,2.6465442666666665
2022-07-13,3.934273966666667
2022-07-14,3.8631891
2022-07-15,2.2227691000000003
2022-07-16,1.5994095
2022-07-17,1.883748966666667
2022-07-18,2.5973316666666664
2022-07-19,2.2583115333333335
2022-07-20,4.7162075
2022-07-21,3.6417324000000004
2022-07-22,2.400481266666666
2022-07-23,4.360783166666667
2022-07-24,5.582896066666668
2022-07-25,7.1494971666666665
2022-07-26,3.6089239999999996
2022-07-27,2.138014066666667
2022-07-28,1.2767935666666665
2022-07-29,1.6076116
2022-07-30,3.1742126999999996
2022-07-31,4.92126
2022-08-01,2.8625329
2022-08-02,4.6232503666666664
2022-08-03,5.055227633333333
2022-08-04,4.751749933333333
2022-08-05,3.8358487666666665
2022-08-06,2.3102581666666664
2022-08-07,1.6595582333333334
2022-08-08,1.5857393333333334
2022-08-09,1.7033027666666667
2022-08-10,1.6650262999999998
2022-08-11,2.2255031333333335
2022-08-12,2.094269533333333
2022-08-13,1.64042
2022-08-14,1.2986658333333332
2022-08-15,1.5912074
2022-08-16,3.726487433333333
2022-08-17,5.137248633333333
2022-08-18,3.3382547000000002
2022-08-19,5.2247377
2022-08-20,5.309492733333333
2022-08-21,3.9260718666666663
2022-08-22,2.8133202999999996
2022-08-23,2.9910324666666663
2022-08-24,3.4312118333333337
2022-08-25,3.860455066666667
2022-08-26,3.5351050999999996
2022-08-27,2.4086833666666667
2022-08-28,2.3758749666666663
2022-08-29,2.1188758333333335
2022-08-30,2.1872266666666667
2022-08-31,2.3239283333333334
2022-09-01,2.050525
2022-09-02,1.6951006666666668
2022-09-03,3.2781059666666668
2022-09-04,3.3054463000000003
2022-09-05,4.975940666666666
2022-09-06,6.0203413999999995
2022-09-07,5.7086616
2022-09-08,6.763998466666668
2022-09-09,5.4379922999999994
2022-09-10,4.262357966666666
2022-09-11,2.6711505666666664
2022-09-12,2.8597988666666665
2022-09-13,3.4858925
2022-09-14,4.0491033666666665
2022-09-15,3.9698164
2022-09-16,3.8194445666666663
2022-09-17,3.1359362333333336
2022-09-18,2.0477909666666667
2022-09-19,1.722441
2022-09-20,1.6431540333333334
2022-09-21,2.8023841666666667
2022-09-22,3.9260718666666663
2022-09-23,4.057305466666667
2022-09-24,4.459208366666666
2022-09-25,3.2699038666666667
2022-09-26,7.288932866666666
2022-09-27,7.950568933333333
2022-09-28,7.2041778333333335
2022-09-29,6.211723733333333
2022-09-30,5.350503233333334
2022-10-01,7.9068244000000005
2022-10-02,5.312226766666667
2022-10-03,3.0867236333333334
2022-10-04,5.1017062
2022-10-05,8.516513833333333
2022-10-06,7.772856766666666
2022-10-07,7.7181761
2022-10-08,5.804352766666667
2022-10-09,3.628062233333333
2022-10-10,5.287620466666667
2022-10-11,3.515966866666666
2022-10-12,4.098315966666667
2022-10-13,3.2343614333333335
2022-10-14,3.1359362333333336
2022-10-15,8.114610933333333
2022-10-16,9.350394
2022-10-17,7.217848000000001
2022-10-18,3.7729660000000003
2022-10-19,3.693679033333333
2022-10-20,3.934273966666667
2022-10-21,5.604768333333333
2022-10-22,4.8911856333333334
2022-10-23,3.8139764999999994
2022-10-24,4.475612566666667
2022-10-25,3.5651794666666667
2022-10-26,5.8262250333333325
2022-10-27,5.230205766666666
2022-10-28,5.897309900000001
2022-10-29,5.041557466666667
2022-10-30,5.6949914333333345
2022-10-31,5.328630966666667
2022-11-01,10.588911099999999
2022-11-02,11.1794623
2022-11-03,12.068023133333332
2022-11-04,11.050962733333334
2022-11-05,6.375765733333333
2022-11-06,12.3441605
2022-11-07,12.0980975
2022-11-08,10.266295166666666
2022-11-09,9.678477999999998
2022-11-10,7.1194228
2022-11-11,9.372266266666667
2022-11-12,7.059274066666667
2022-11-13,4.475612566666667
2022-11-14,7.294400933333333
2022-11-15,8.8172575
2022-11-16,10.621719500000001
2022-11-17,8.3005252
2022-11-18,9.167213766666668
2022-11-19,6.703849733333334
2022-11-20,9.353128033333334
2022-11-21,12.144576066666666
2022-11-22,15.840989133333332
2022-11-23,12.713255
2022-11-24,18.13210906666667
2022-11-25,13.429571733333331
2022-11-26,9.369532233333334
2022-11-27,10.714676633333333
2022-11-28,13.391295266666665
2022-11-29,7.483049233333333
2022-11-30,5.3149608
2022-12-01,5.714129666666666
2022-12-02,4.7490159
2022-12-03,5.886373766666667
2022-12-04,4.4619424
2022-12-05,2.6766186333333333
2022-12-06,2.2255031333333335
2022-12-07,1.4025591
2022-12-08,1.4736439666666665
2022-12-09,1.6677603333333333
2022-12-10,1.7087708333333333
2022-12-11,1.9165573666666664
2022-12-12,3.6526685333333333
2022-12-13,4.708005399999999
2022-12-14,4.8911856333333334
2022-12-15,3.7811681000000004
2022-12-16,1.722441
2022-12-17,2.2391733
2022-12-18,4.4947508
2022-12-19,8.032589933333332
2022-12-20,9.093394866666666
2022-12-21,9.005905799999999
2022-12-22,6.999125333333333
2022-12-23,7.8576118
2022-12-24,7.8986223
2022-12-25,8.765310866666667
2022-12-26,7.321741266666668
2022-12-27,7.928696666666666
2022-12-28,10.115923333333333
2022-12-29,14.233377533333336
2022-12-30,9.052384366666667
2022-12-31,8.177493700000001
2023-01-01,8.360673933333333
2023-01-02,5.7524061333333325
2023-01-03,7.502187466666666
2023-01-04,10.033902333333334
2023-01-05,8.918416733333332
2023-01-06,8.6614176
2023-01-07,11.931321466666667
2023-01-08,16.538167633333334
2023-01-09,15.039917366666666
2023-01-10,9.314851566666666
2023-01-11,13.030402866666666
2023-01-12,15.387139600000001
2023-01-13,14.361877100000001
2023-01-14,11.504812266666665
2023-01-15,13.530730966666667
2023-01-16,10.394794733333333
2023-01-17,9.3257877
2023-01-18,12.043416833333332
2023-01-19,6.794072833333333
2023-01-20,5.0770999
2023-01-21,4.1420604999999995
2023-01-22,5.347769199999999
2023-01-23,5.339567100000001
2023-01-24,3.701881133333333
2023-01-25,5.194663333333333
2023-01-26,5.664917066666666
2023-01-27,3.1660106
2023-01-28,2.8871392
2023-01-29,3.893263466666667
2023-01-30,4.694335233333333
2023-01-31,5.435258266666666
2023-02-01,7.286198833333333
2023-02-02,6.468722866666667
2023-02-03,5.837161166666667
2023-02-04,5.5856300999999995
2023-02-05,5.859033433333334
2023-02-06,4.5275592
2023-02-07,7.641623166666666
2023-02-08,7.524059733333334
2023-02-09,7.1030186
2023-02-10,5.295822566666667
2023-02-11,4.7326117
2023-02-12,4.8064306
2023-02-13,3.5761156
2023-02-14,3.956146233333333
2023-02-15,6.1953195333333335
2023-02-16,7.474847133333333
2023-02-17,7.693569800000001
2023-02-18,8.243110499999998
2023-02-19,6.5206695
2023-02-20,4.675197
2023-02-21,5.0388234333333335
2023-02-22,7.097550533333334
2023-02-23,6.7749346
2023-02-24,4.2322836
2023-02-25,3.8768592666666666
2023-02-26,3.5979878666666667
2023-02-27,3.0402450666666665
2023-02-28,6.6272968
2023-03-01,6.042213666666667
2023-03-02,3.3628610000000005
2023-03-03,4.795494466666667
2023-03-04,4.114720166666666
2023-03-05,3.964348333333333
2023-03-06,3.7866361666666664
2023-03-07,4.5959100333333325
2023-03-08,5.5036091
2023-03-09,7.958771033333333
2023-03-10,10.586177066666666
2023-03-11,4.5275592
2023-03-12,8.240376466666667
2023-03-13,12.0734912
2023-03-14,11.225940866666667
2023-03-15,5.336833066666666
2023-03-16,6.5698821
2023-03-17,6.9171043333333335
2023-03-18,5.670385133333334
2023-03-19,4.612314233333334
2023-03-20,4.0682416
2023-03-21,6.747594266666667
2023-03-22,9.4816276
2023-03-23,11.5977694
2023-03-24,12.379702933333334
2023-03-25,10.5725069
2023-03-26,7.368219833333333
2023-03-27,5.394247766666667
2023-03-28,6.146106933333333
2023-03-29,7.1932417
2023-03-30,8.281386966666666
2023-03-31,14.080271666666668
2023-04-01,9.774169166666667
2023-04-02,5.459864566666666
2023-04-03,2.952756
2023-04-04,5.941054433333333
2023-04-05,5.6922574
2023-04-06,6.271872466666667
2023-04-07,5.142716699999999
2023-04-08,5.615704466666666
2023-04-09,5.1837272
2023-04-10,8.347003766666667
2023-04-11,9.150809566666666
2023-04-12,16.275700433333334
2023-04-13,9.033246133333334
2023-04-14,5.990267033333334
2023-04-15,7.4721131000000005
2023-04-16,4.131124366666667
2023-04-17,5.129046533333334
2023-04-18,5.6922574
2023-04-19,3.7975722999999997
2023-04-20,3.1195320333333334
2023-04-21,2.0614611333333333
2023-04-22,1.8700788
2023-04-23,3.0375110333333333
2023-04-24,3.6417324000000004
2023-04-25,2.668416533333333
2023-04-26,1.9165573666666664
2023-04-27,2.307524133333333
2023-04-28,3.0785215333333333
2023-04-29,2.0587271
2023-04-30,3.1359362333333336
2023-05-01,3.245297566666667
2023-05-02,2.307524133333333
2023-05-03,3.8385828000000006
2023-05-04,2.9828303666666667
2023-05-05,3.2398295
2023-05-06,3.283574033333333
2023-05-07,2.7969161000000002
2023-05-08,3.614392066666667
2023-05-09,5.623906566666666
2023-05-10,8.713364233333333
2023-05-11,6.835083333333333
2023-05-12,4.245953766666667
2023-05-13,3.286308066666667
2023-05-14,3.7319554999999998
2023-05-15,5.1755251
2023-05-16,3.3245845333333337
2023-05-17,2.2801837999999996
2023-05-18,1.6130796666666667
2023-05-19,4.180336966666666
2023-05-20,4.3361768666666665
2023-05-21,3.086723633333333
2023-05-22,4.1229222666666665
2023-05-23,4.2979004000000005
2023-05-24,3.2890420999999996
2023-05-25,3.392935366666667
2023-05-26,3.0101706999999998
2023-05-27,2.1817586
2023-05-28,2.6984908999999995
2023-05-29,2.8406606333333335
2023-05-30,2.3102581666666664
2023-05-31,2.0614611333333333
2023-06-01,1.7552494
2023-06-02,1.6021435333333334
2023-06-03,1.6185477333333333
2023-06-04,1.5310586666666666
2023-06-05,1.3013998666666666
2023-06-06,1.3998250666666667
2023-06-07,1.6376859666666668
2023-06-08,2.8160543333333337
2023-06-09,2.012248533333333
2023-06-10,1.2795275999999998
2023-06-11,1.1018154333333334
2023-06-12,1.2658574333333332
2023-06-13,1.1811024
2023-06-14,1.4353675
2023-06-15,1.7552494
2023-06-16,2.3266623666666666
2023-06-17,2.638342166666667
2023-06-18,2.220035066666667
2023-06-19,2.1571523
2023-06-20,1.6704943666666667
2023-06-21,1.2904637333333333
2023-06-22,1.3150700333333334
2023-06-23,2.848862733333333
2023-06-24,3.860455066666667
2023-06-25,4.0299651333333335
2023-06-26,5.7606082333333335
2023-06-27,4.923994033333334
2023-06-28,4.513889033333334
2023-06-29,4.708005399999999
2023-06-30,6.589020333333333
2023-07-01,8.757108766666667
2023-07-02,5.820756966666667
2023-07-03,6.821413166666667
2023-07-04,4.656058766666667
2023-07-05,5.139982666666667
2023-07-06,4.131124366666667
2023-07-07,4.508420966666666
2023-07-08,4.516623066666667
2023-07-09,3.6307962666666667
2023-07-10,4.2732941
2023-07-11,4.664260866666667
