ds,y
2018-01-01,14.0
2018-01-02,18.0
2018-01-03,13.666666666666666
2018-01-04,2.6666666666666665
2018-01-05,4.666666666666667
2018-01-06,18.333333333333332
2018-01-07,13.666666666666666
2018-01-08,26.333333333333332
2018-01-09,13.333333333333334
2018-01-10,6.333333333333333
2018-01-11,12.0
2018-01-12,7.0
2018-01-13,5.0
2018-01-14,4.666666666666667
2018-01-15,7.333333333333333
2018-01-16,13.0
2018-01-17,26.0
2018-01-18,33.333333333333336
2018-01-19,22.0
2018-01-20,19.0
2018-01-21,18.666666666666668
2018-01-22,17.333333333333332
2018-01-23,21.333333333333332
2018-01-24,16.666666666666668
2018-01-25,6.0
2018-01-26,4.333333333333333
2018-01-27,2.3333333333333335
2018-01-28,5.0
2018-01-29,3.0
2018-01-30,10.333333333333334
2018-01-31,12.333333333333334
2018-02-01,15.666666666666666
2018-02-02,15.333333333333334
2018-02-03,13.666666666666666
2018-02-04,14.666666666666666
2018-02-05,5.0
2018-02-06,15.333333333333334
2018-02-07,15.0
2018-02-08,23.666666666666668
2018-02-09,6.0
2018-02-10,5.666666666666667
2018-02-11,13.666666666666666
2018-02-12,12.666666666666666
2018-02-13,11.333333333333334
2018-02-14,12.0
2018-02-15,9.333333333333334
2018-02-16,5.666666666666667
2018-02-17,4.333333333333333
2018-02-18,6.0
2018-02-19,3.0
2018-02-20,3.3333333333333335
2018-02-21,5.666666666666667
2018-02-22,7.666666666666667
2018-02-23,8.0
2018-02-24,11.333333333333334
2018-02-25,13.333333333333334
2018-02-26,22.0
2018-02-27,23.333333333333332
2018-02-28,21.333333333333332
2018-03-01,18.666666666666668
2018-03-02,6.333333333333333
2018-03-03,15.666666666666666
2018-03-04,8.666666666666666
2018-03-05,10.333333333333334
2018-03-06,22.333333333333332
2018-03-07,18.0
2018-03-08,23.0
2018-03-09,12.666666666666666
2018-03-10,10.666666666666666
2018-03-11,20.333333333333332
2018-03-12,21.0
2018-03-13,22.666666666666668
2018-03-14,11.333333333333334
2018-03-15,5.333333333333333
2018-03-16,5.0
2018-03-17,8.333333333333334
2018-03-18,13.0
2018-03-19,13.333333333333334
2018-03-20,14.333333333333334
2018-03-21,16.333333333333332
2018-03-22,13.333333333333334
2018-03-23,5.333333333333333
2018-03-24,5.0
2018-03-25,2.3333333333333335
2018-03-26,11.666666666666666
2018-03-27,6.0
2018-03-28,4.333333333333333
2018-03-29,4.333333333333333
2018-03-30,4.0
2018-03-31,5.333333333333333
2018-04-01,18.666666666666668
2018-04-02,11.0
2018-04-03,17.666666666666668
2018-04-04,21.333333333333332
2018-04-05,9.333333333333334
2018-04-06,23.333333333333332
2018-04-07,18.0
2018-04-08,24.333333333333332
2018-04-09,16.333333333333332
2018-04-10,5.333333333333333
2018-04-11,18.0
2018-04-12,19.666666666666668
2018-04-13,16.0
2018-04-14,23.666666666666668
2018-04-15,22.333333333333332
2018-04-16,21.666666666666668
2018-04-17,20.666666666666668
2018-04-18,20.666666666666668
2018-04-19,18.333333333333332
2018-04-20,18.666666666666668
2018-04-21,18.333333333333332
2018-04-22,20.333333333333332
2018-04-23,21.666666666666668
2018-04-24,23.666666666666668
2018-04-25,19.333333333333332
2018-04-26,11.333333333333334
2018-04-27,5.666666666666667
2018-04-28,12.0
2018-04-29,4.333333333333333
2018-04-30,7.666666666666667
2018-05-01,19.333333333333332
2018-05-02,5.666666666666667
2018-05-03,19.0
2018-05-04,12.333333333333334
2018-05-05,8.666666666666666
2018-05-06,20.333333333333332
2018-05-07,19.666666666666668
2018-05-08,21.333333333333332
2018-05-09,15.0
2018-05-10,5.666666666666667
2018-05-11,18.333333333333332
2018-05-12,19.333333333333332
2018-05-13,18.666666666666668
2018-05-14,16.333333333333332
2018-05-15,10.0
2018-05-16,6.0
2018-05-17,13.333333333333334
2018-05-18,19.666666666666668
2018-05-19,24.333333333333332
2018-05-20,20.666666666666668
2018-05-21,19.0
2018-05-22,20.666666666666668
2018-05-23,21.0
2018-05-24,22.0
2018-05-25,22.666666666666668
2018-05-26,19.0
2018-05-27,16.333333333333332
2018-05-28,11.666666666666666
2018-05-29,20.333333333333332
2018-05-30,22.0
2018-05-31,19.333333333333332
2018-06-01,20.333333333333332
2018-06-02,2.3333333333333335
2018-06-03,18.333333333333332
2018-06-04,12.0
2018-06-05,10.0
2018-06-06,17.666666666666668
2018-06-07,21.666666666666668
2018-06-08,17.333333333333332
2018-06-09,16.333333333333332
2018-06-10,8.333333333333334
2018-06-11,13.666666666666666
2018-06-12,19.666666666666668
2018-06-13,13.0
2018-06-14,10.333333333333334
2018-06-15,9.666666666666666
2018-06-16,5.666666666666667
2018-06-17,10.0
2018-06-18,7.0
2018-06-19,5.666666666666667
2018-06-20,9.333333333333334
2018-06-21,16.0
2018-06-22,20.333333333333332
2018-06-23,22.333333333333332
2018-06-24,20.333333333333332
2018-06-25,19.333333333333332
2018-06-26,22.666666666666668
2018-06-27,26.0
2018-06-28,19.666666666666668
2018-06-29,15.666666666666666
2018-06-30,11.666666666666666
2018-07-01,21.666666666666668
2018-07-02,7.666666666666667
2018-07-03,16.333333333333332
2018-07-04,7.0
2018-07-05,16.0
2018-07-06,18.333333333333332
2018-07-07,21.333333333333332
2018-07-08,17.0
2018-07-09,10.333333333333334
2018-07-10,8.0
2018-07-11,6.333333333333333
2018-07-12,17.666666666666668
2018-07-13,20.0
2018-07-14,17.666666666666668
2018-07-15,17.666666666666668
2018-07-16,20.666666666666668
2018-07-17,22.333333333333332
2018-07-18,21.666666666666668
2018-07-19,19.333333333333332
2018-07-20,17.0
2018-07-21,16.333333333333332
2018-07-22,18.0
2018-07-23,14.666666666666666
2018-07-24,15.666666666666666
2018-07-25,16.333333333333332
2018-07-26,18.0
2018-07-27,19.0
2018-07-28,18.666666666666668
2018-07-29,16.333333333333332
2018-07-30,17.0
2018-07-31,20.333333333333332
2018-08-01,17.666666666666668
2018-08-02,17.0
2018-08-03,18.0
2018-08-04,7.666666666666667
2018-08-05,17.666666666666668
2018-08-06,14.333333333333334
2018-08-07,16.333333333333332
2018-08-08,17.333333333333332
2018-08-09,4.0
2018-08-10,13.333333333333334
2018-08-11,4.333333333333333
2018-08-12,24.333333333333332
2018-08-13,16.0
2018-08-14,10.666666666666666
2018-08-15,11.0
2018-08-16,10.0
2018-08-17,10.666666666666666
2018-08-18,15.0
2018-08-19,10.333333333333334
2018-08-20,17.333333333333332
2018-08-21,20.0
2018-08-22,20.333333333333332
2018-08-23,30.0
2018-08-24,38.0
2018-08-25,25.666666666666668
2018-08-26,20.333333333333332
2018-08-27,15.666666666666666
2018-08-28,16.333333333333332
2018-08-29,20.333333333333332
2018-08-30,19.333333333333332
2018-08-31,13.333333333333334
