ds,y
2022-01-01,197.36946562622867
2022-01-02,221.9228811062952
2022-01-03,258.3673113610275
2022-01-04,332.65817900546483
2022-01-05,197.35985414936127
2022-01-06,229.57943912576303
2022-01-07,272.3578436421291
2022-01-08,270.571166831764
2022-01-09,262.4277462654605
2022-01-10,246.42492141820813
2022-01-11,241.77938074185698
2022-01-12,202.37104857652648
2022-01-13,171.09136981831432
2022-01-14,124.62367776991641
2022-01-15,149.8049722950326
2022-01-16,18.544279178223235
2022-01-17,127.12715353352922
2022-01-18,184.0047368795837
2022-01-19,313.6308028122079
2022-01-20,350.2742780597287
2022-01-21,207.10132569537788
2022-01-22,209.689694803372
2022-01-23,161.31296982110007
2022-01-24,145.92402405530265
2022-01-25,168.8908131913056
2022-01-26,213.64750123574916
2022-01-27,282.05473677937215
2022-01-28,223.07045454614277
2022-01-29,286.90875239204655
2022-01-30,223.7216983387882
2022-01-31,297.08425355487066
2022-02-01,276.2928971804045
2022-02-02,249.205969249482
2022-02-03,248.1517881522616
2022-02-04,292.12363495872586
2022-02-05,253.62115297775108
2022-02-06,289.82095272586946
2022-02-07,234.71361337281155
2022-02-08,249.87700284312191
2022-02-09,273.1308650194878
2022-02-10,297.68628063780136
2022-02-11,188.32208133698919
2022-02-12,224.28293458652482
2022-02-13,284.44228533970755
2022-02-14,292.89644029358897
2022-02-15,245.35992890911413
2022-02-16,254.54187097844624
2022-02-17,250.8622425455288
2022-02-18,273.5804319923343
2022-02-19,251.90766059217242
2022-02-20,263.4926048851984
2022-02-21,271.66001476799045
2022-02-22,260.2579864364559
2022-02-23,243.06741823158558
2022-02-24,278.7006823669329
2022-02-25,232.26246873421388
2022-02-26,169.0996809578288
2022-02-27,168.98585891340645
2022-02-28,271.0977152666978
2022-03-01,73.74635055329031
2022-03-02,136.81682576874425
2022-03-03,290.24587213273105
2022-03-04,326.4753490411683
2022-03-05,45.1489163578205
2022-03-06,123.9734615800038
2022-03-07,130.29800743291867
2022-03-08,158.67100888961693
2022-03-09,313.2314480216586
2022-03-10,151.61444347398265
2022-03-11,203.49554054046135
2022-03-12,129.35937463159286
2022-03-13,252.81382674297097
2022-03-14,250.10998819405938
2022-03-15,202.88798200544483
2022-03-16,263.01499368777246
2022-03-17,233.12070678750194
2022-03-18,143.7958941009765
2022-03-19,127.95660785681082
2022-03-20,136.45934308113397
2022-03-21,132.66513888170522
2022-03-22,128.41393111761784
2022-03-23,138.7756378843037
2022-03-24,205.21980877965945
2022-03-25,76.96551989635225
2022-03-26,107.01422278874281
2022-03-27,116.42486586721964
2022-03-28,127.5065994541664
2022-03-29,28.6582832448384
2022-03-30,8.268366602967319
2022-03-31,17.881814833192436
2022-04-01,342.10420178353536
2022-04-02,343.3883777867609
2022-04-03,305.359436095481
2022-04-04,291.88353394609675
2022-04-05,254.0354229811265
2022-04-06,259.22188730173053
2022-04-07,308.27300358677496
2022-04-08,0.13489676134497586
2022-04-09,195.02128315323134
2022-04-10,134.62269907850776
2022-04-11,131.07093023321715
2022-04-12,140.80576404740566
2022-04-13,220.44089414696066
2022-04-14,152.1237088055267
2022-04-15,211.08669763997
2022-04-16,168.7578186887007
2022-04-17,200.44338447427504
2022-04-18,256.4989163733401
2022-04-19,307.6522861176552
2022-04-20,153.4869054005328
2022-04-21,107.87485901610262
2022-04-22,65.7489380596462
2022-04-23,57.211685949989715
2022-04-24,66.23300654965658
2022-04-25,76.5760416507087
2022-04-26,110.96433636768904
2022-04-27,90.56082363658152
2022-04-28,63.20185802143777
2022-04-29,252.86260110880804
2022-04-30,233.21963237044008
2022-05-01,283.98185667123903
2022-05-02,349.59817551693754
2022-05-03,269.7265371840125
2022-05-04,285.0468221151133
2022-05-05,229.87607546899036
2022-05-06,256.44173013907744
2022-05-07,180.8699358492261
2022-05-08,180.21466551364358
2022-05-09,206.05430631965558
2022-05-10,234.78825403908618
2022-05-11,281.06016130884393
2022-05-12,247.83847702109793
2022-05-13,239.50317316471518
2022-05-14,266.8336029101151
2022-05-15,99.87851606844748
2022-05-16,164.52120153092937
2022-05-17,168.1331254052444
2022-05-18,186.90944579447034
2022-05-19,196.93249124412756
2022-05-20,227.34759411428766
2022-05-21,219.87988091709596
2022-05-22,233.63849592044158
2022-05-23,298.41856157119264
2022-05-24,275.4021541480592
2022-05-25,265.0519082674981
2022-05-26,268.19621806260665
2022-05-27,301.01643790913215
2022-05-28,50.94674655632281
2022-05-29,41.14793135496302
2022-05-30,333.08843837454975
2022-05-31,324.74529288727723
2022-06-01,325.64078648670886
2022-06-02,263.0159175833768
2022-06-03,23.42663251966502
2022-06-04,67.49917440233315
2022-06-05,76.68477650823394
2022-06-06,130.48407695799096
2022-06-07,145.59216540306363
2022-06-08,255.43999530350675
2022-06-09,207.46408016263237
2022-06-10,221.9516917533378
2022-06-11,248.5047271653848
2022-06-12,277.04222144275775
2022-06-13,260.62179569902224
2022-06-14,223.67799579863797
2022-06-15,207.4477119161073
2022-06-16,195.15251141842103
2022-06-17,268.86918954305327
2022-06-18,317.0966647135271
2022-06-19,354.93953180450694
2022-06-20,329.0363650711941
2022-06-21,304.53969890191996
2022-06-22,326.7668697130893
2022-06-23,235.62966245750704
2022-06-24,223.75669113553914
2022-06-25,220.11023860336735
2022-06-26,279.0340381816828
2022-06-27,221.40588649700135
2022-06-28,205.7815134507088
2022-06-29,282.54550865435664
2022-06-30,286.5897402717561
2022-07-01,226.3043886150372
2022-07-02,272.81996928426224
2022-07-03,284.17379694321744
2022-07-04,288.6407925503337
2022-07-05,297.6195782327105
2022-07-06,286.0764292124313
2022-07-07,306.7914107252243
2022-07-08,300.2496347921586
2022-07-09,324.77220783170236
2022-07-10,144.5202969437807
2022-07-11,177.95346356041694
2022-07-12,259.6252474312116
2022-07-13,282.3472499922557
2022-07-14,276.87689727793475
2022-07-15,286.0796302911991
2022-07-16,133.37827130794574
2022-07-17,190.08527883547328
2022-07-18,265.01111305988854
2022-07-19,321.2219444891622
2022-07-20,316.13483347580393
2022-07-21,347.97945236342116
2022-07-22,224.18826422767347
2022-07-23,199.19056941602463
2022-07-24,225.74905869003084
2022-07-25,317.43939476460554
2022-07-26,318.22108673726683
2022-07-27,141.46528401200948
2022-07-28,132.39462834514143
2022-07-29,193.78144193756557
2022-07-30,243.66187727917938
2022-07-31,314.5667676054502
2022-08-01,195.6878362739909
2022-08-02,231.07787668354499
2022-08-03,271.47997402422334
2022-08-04,315.62815071412996
2022-08-05,304.4075090325742
2022-08-06,273.7363662601365
2022-08-07,270.36265004819836
2022-08-08,249.0887371006327
2022-08-09,236.5505863802789
2022-08-10,253.89318563107054
2022-08-11,7.240629212282556
2022-08-12,58.735641497391214
2022-08-13,41.733218944906696
2022-08-14,10.068909766573654
2022-08-15,28.77616880772507
2022-08-16,358.9588395982491
2022-08-17,294.12771377927663
2022-08-18,241.54889592070026
2022-08-19,247.28630427520642
2022-08-20,253.2464018000901
2022-08-21,284.7641658217551
2022-08-22,223.03037359566068
2022-08-23,245.45197270750606
2022-08-24,246.84329302001714
2022-08-25,240.41865830003087
2022-08-26,301.20200686283727
2022-08-27,122.35646029581869
2022-08-28,88.9569687527968
2022-08-29,113.60081732898647
2022-08-30,89.69466859407481
2022-08-31,57.576093740493036
2022-09-01,42.32781292695705
2022-09-02,259.4604693340789
2022-09-03,145.5386079502165
2022-09-04,133.28111786158468
2022-09-05,128.981299976309
2022-09-06,124.96560656584847
2022-09-07,100.75317040791595
2022-09-08,358.5517125237969
2022-09-09,325.57344931100994
2022-09-10,114.8398328770345
2022-09-11,170.2878596481196
2022-09-12,27.30479525250837
2022-09-13,37.816576588653334
2022-09-14,357.1151454604981
2022-09-15,336.25307186356054
2022-09-16,11.00039727201056
2022-09-17,23.413141422204205
2022-09-18,235.21979287312408
2022-09-19,207.9983661829307
2022-09-20,202.13517076943228
2022-09-21,190.2946055486125
2022-09-22,304.5092813654536
2022-09-23,323.5650796017985
2022-09-24,356.06585026451114
2022-09-25,297.2929295192549
2022-09-26,320.96422392462324
2022-09-27,315.60541524490566
2022-09-28,336.0672921574551
2022-09-29,314.4027566629495
2022-09-30,245.08860168570197
2022-10-01,270.225363969819
2022-10-02,260.9133293328368
2022-10-03,179.4549020915315
2022-10-04,217.79740244435544
2022-10-05,260.37838059368505
2022-10-06,238.2884353695718
2022-10-07,272.4454397271449
2022-10-08,229.94554077074977
2022-10-09,222.61614677941503
2022-10-10,300.95314270226226
2022-10-11,188.48747932674846
2022-10-12,264.237413296549
2022-10-13,201.3896398579449
2022-10-14,243.4222429777226
2022-10-15,238.90574115347476
2022-10-16,149.82842389833797
2022-10-17,217.09884549303257
2022-10-18,102.71677362542118
2022-10-19,98.5590962886464
2022-10-20,121.88397102072867
2022-10-21,119.98835384770496
2022-10-22,206.29157465915355
2022-10-23,149.13256192214766
2022-10-24,238.8940385403968
2022-10-25,156.3242115786759
2022-10-26,187.59658160266693
2022-10-27,162.67982040965762
2022-10-28,188.27024844264682
2022-10-29,142.9743440182922
2022-10-30,182.92334869827968
2022-10-31,193.14785927867905
2022-11-01,238.95300220171112
2022-11-02,216.0650142454774
2022-11-03,241.8267320126596
2022-11-04,259.75149335303365
2022-11-05,205.00289134127567
2022-11-06,200.4628311064077
2022-11-07,194.17917194122964
2022-11-08,209.71610988130013
2022-11-09,237.15499752142978
2022-11-10,201.9564368235858
2022-11-11,188.57663425531535
2022-11-12,139.22321041606256
2022-11-13,162.31462659517126
2022-11-14,160.8370069330913
2022-11-15,172.21449452981676
2022-11-16,156.85297250104577
2022-11-17,249.52462320659907
2022-11-18,307.78542765340757
2022-11-19,192.38250923617423
2022-11-20,242.90271472610542
2022-11-21,253.25076400081335
2022-11-22,233.03440655951943
2022-11-23,232.53346562356506
2022-11-24,216.3866480596213
2022-11-25,228.2283291656008
2022-11-26,181.9692373514662
2022-11-27,204.90215691626548
2022-11-28,300.2443469977173
2022-11-29,151.12502585820823
2022-11-30,149.98882001602846
2022-12-01,161.11156049300166
2022-12-02,125.1637438687826
2022-12-03,87.67296958211983
2022-12-04,69.73080196778801
2022-12-05,65.08287590076634
2022-12-06,54.04305872220124
2022-12-07,24.29277876972492
2022-12-08,4.793682992107449
2022-12-09,339.7841641842328
2022-12-10,332.5523389555097
2022-12-11,59.81725929664918
2022-12-12,126.84671200250011
2022-12-13,70.99427022023644
2022-12-14,49.08777121765132
2022-12-15,19.78350398869145
2022-12-16,186.75983785839682
2022-12-17,175.59950233582026
2022-12-18,148.20335790664092
2022-12-19,202.68751949258134
2022-12-20,227.50186351964044
2022-12-21,230.45991288023382
2022-12-22,131.52169492424014
2022-12-23,196.51257483135345
2022-12-24,193.1635197318757
2022-12-25,233.6850124201199
2022-12-26,266.8496193191339
2022-12-27,228.89582945243407
2022-12-28,222.30943521266647
2022-12-29,239.33098687821817
2022-12-30,230.1402739463476
2022-12-31,85.36384357524202
2023-01-01,261.1649570000644
2023-01-02,169.24902947314968
2023-01-03,209.13400429710725
2023-01-04,246.37806779371988
2023-01-05,220.6269173837863
2023-01-06,197.92142557170527
2023-01-07,197.23928462300847
